276	330	1
276	818	1
276	427	1
276	718	1
276	414	1
276	748	1
276	520	1
276	590	1
276	579	1
276	376	1
276	362	1
276	342	1
276	387	1
276	647	1
276	480	1
276	379	1
276	290	1
276	519	1
276	431	1
276	441	1
276	521	1
276	797	1
276	398	1
276	474	1
276	823	1
276	451	1
276	556	1
276	464	1
276	388	1
276	454	1
276	826	1
276	502	1
276	508	1
276	742	1
276	948	1
276	351	1
276	312	1
276	354	1
276	670	1
276	363	1
276	356	1
276	500	1
276	587	1
277	874	1
277	503	1
277	406	1
277	588	1
277	432	1
277	856	1
277	477	1
277	605	1
277	790	1
278	279	1
278	577	1
278	394	1
278	930	1
278	643	1
278	344	1
278	435	1
278	674	1
278	644	1
278	346	1
278	418	1
278	756	1
278	803	1
278	318	1
278	675	1
278	352	1
278	802	1
278	440	1
278	786	1
278	500	1
278	305	1
278	301	1
278	490	1
278	820	1
278	901	1
278	498	1
278	890	1
278	475	1
278	597	1
279	643	1
279	528	1
279	566	1
279	756	1
279	890	1
279	333	1
279	930	1
279	675	1
279	563	1
279	312	1
279	406	1
279	478	1
279	577	1
279	419	1
279	435	1
279	305	1
279	385	1
279	597	1
280	281	1
280	660	1
280	645	1
280	768	1
280	496	1
280	553	1
280	883	1
280	498	1
280	413	1
280	710	1
280	587	1
280	478	1
280	293	1
280	790	1
280	813	1
280	511	1
280	668	1
280	604	1
280	368	1
280	419	1
281	511	1
281	293	1
281	477	1
281	290	1
281	763	1
281	687	1
281	818	1
281	707	1
281	798	1
281	596	1
281	587	1
281	726	1
281	352	1
281	620	1
281	484	1
281	959	1
281	582	1
281	419	1
281	478	1
281	494	1
281	840	1
281	796	1
281	672	1
281	885	1
281	298	1
281	529	1
281	314	1
281	736	1
281	689	1
282	459	1
282	672	1
282	454	1
282	482	1
282	394	1
282	592	1
282	526	1
282	608	1
282	298	1
282	642	1
282	790	1
282	590	1
282	521	1
282	555	1
282	285	1
282	940	1
282	951	1
282	374	1
282	464	1
282	421	1
282	587	1
282	341	1
282	290	1
282	437	1
282	579	1
282	581	1
282	532	1
283	694	1
283	503	1
283	389	1
283	934	1
283	973	1
283	659	1
283	544	1
283	290	1
284	419	1
284	404	1
284	482	1
284	496	1
284	392	1
284	523	1
284	561	1
284	515	1
284	288	1
284	700	1
284	681	1
284	308	1
284	388	1
284	353	1
284	637	1
284	802	1
284	384	1
284	748	1
284	591	1
284	889	1
284	378	1
284	485	1
284	760	1
284	726	1
284	598	1
284	710	1
284	566	1
284	626	1
284	500	1
284	449	1
284	438	1
284	416	1
284	996	1
284	287	1
284	393	1
284	891	1
284	508	1
284	535	1
284	506	1
284	450	1
284	328	1
284	514	1
284	386	1
284	807	1
284	331	1
284	724	1
284	995	1
284	641	1
284	742	1
284	577	1
284	464	1
284	562	1
284	362	1
284	542	1
284	543	1
284	325	1
284	783	1
284	865	1
284	716	1
285	459	1
285	299	1
285	330	1
285	638	1
285	587	1
285	454	1
285	582	1
285	348	1
285	336	1
285	822	1
285	805	1
285	326	1
285	442	1
285	647	1
285	590	1
285	298	1
285	431	1
285	743	1
285	409	1
285	918	1
285	637	1
285	464	1
285	784	1
285	991	1
285	478	1
285	444	1
285	508	1
285	642	1
285	608	1
285	630	1
285	353	1
285	661	1
285	456	1
285	521	1
285	705	1
285	826	1
285	314	1
285	354	1
285	472	1
285	665	1
285	987	1
285	879	1
285	576	1
285	421	1
285	777	1
285	388	1
285	623	1
285	376	1
285	579	1
285	532	1
285	887	1
285	289	1
285	427	1
285	341	1
285	438	1
285	555	1
285	501	1
285	597	1
285	520	1
285	699	1
285	500	1
285	484	1
285	394	1
285	596	1
285	287	1
285	867	1
285	383	1
285	290	1
285	592	1
285	482	1
285	374	1
285	716	1
285	646	1
285	581	1
285	899	1
286	410	1
286	414	1
286	713	1
286	473	1
286	660	1
286	772	1
286	406	1
286	308	1
286	378	1
286	336	1
287	288	1
287	343	1
287	325	1
287	532	1
287	412	1
287	670	1
287	528	1
287	566	1
287	506	1
287	657	1
287	755	1
287	434	1
287	300	1
287	321	1
287	482	1
287	410	1
287	647	1
287	397	1
287	464	1
287	712	1
287	378	1
287	376	1
287	604	1
287	873	1
287	419	1
287	290	1
287	324	1
287	374	1
287	852	1
287	796	1
287	389	1
287	716	1
287	308	1
287	811	1
287	526	1
287	316	1
287	749	1
287	660	1
287	598	1
287	646	1
287	785	1
287	891	1
287	314	1
287	700	1
287	396	1
287	641	1
287	668	1
287	426	1
287	416	1
288	598	1
288	608	1
288	416	1
288	834	1
288	593	1
288	506	1
288	325	1
288	561	1
288	308	1
288	326	1
288	419	1
288	450	1
288	478	1
288	479	1
288	449	1
289	290	1
289	530	1
289	690	1
289	733	1
289	454	1
289	537	1
289	336	1
289	840	1
289	484	1
289	398	1
289	420	1
289	647	1
289	353	1
289	501	1
289	826	1
289	921	1
289	363	1
289	298	1
289	319	1
289	464	1
289	579	1
289	555	1
289	442	1
289	520	1
289	492	1
289	502	1
289	414	1
289	395	1
289	508	1
289	854	1
290	579	1
290	521	1
290	537	1
290	726	1
290	336	1
290	587	1
290	508	1
290	690	1
290	522	1
290	887	1
290	879	1
290	840	1
290	601	1
290	316	1
290	464	1
290	395	1
290	564	1
290	420	1
290	484	1
290	455	1
290	363	1
290	735	1
290	826	1
290	501	1
290	702	1
290	446	1
290	748	1
290	921	1
290	987	1
290	556	1
290	683	1
290	298	1
290	763	1
290	454	1
290	951	1
290	608	1
290	365	1
290	348	1
290	330	1
290	364	1
290	647	1
290	628	1
290	873	1
290	431	1
290	353	1
290	519	1
290	510	1
290	474	1
290	802	1
290	398	1
290	414	1
290	818	1
290	376	1
290	338	1
290	719	1
290	555	1
290	811	1
290	520	1
290	646	1
290	822	1
290	351	1
290	641	1
290	577	1
290	319	1
290	526	1
290	442	1
290	924	1
290	383	1
290	615	1
290	705	1
290	331	1
290	374	1
291	854	1
291	920	1
291	615	1
291	296	1
291	619	1
291	554	1
291	520	1
291	495	1
291	395	1
291	879	1
291	455	1
291	521	1
291	473	1
291	737	1
291	865	1
292	293	1
292	327	1
292	516	1
292	442	1
292	919	1
292	550	1
292	841	1
292	500	1
292	922	1
292	988	1
292	910	1
292	426	1
292	675	1
292	336	1
292	330	1
292	939	1
292	346	1
292	930	1
292	631	1
292	898	1
292	357	1
292	691	1
292	472	1
292	577	1
292	419	1
292	395	1
292	348	1
292	906	1
292	344	1
292	924	1
292	656	1
292	542	1
292	331	1
292	756	1
292	490	1
292	325	1
292	305	1
292	643	1
293	499	1
293	597	1
293	331	1
293	419	1
293	610	1
293	444	1
293	409	1
293	604	1
293	478	1
293	399	1
293	511	1
293	553	1
293	484	1
293	406	1
293	670	1
293	316	1
293	708	1
293	416	1
293	587	1
293	348	1
294	662	1
294	725	1
294	932	1
294	324	1
294	451	1
294	717	1
294	418	1
294	750	1
294	333	1
294	789	1
294	913	1
294	385	1
294	450	1
294	644	1
294	383	1
294	605	1
294	484	1
294	435	1
294	743	1
294	734	1
294	558	1
294	622	1
294	540	1
294	733	1
294	826	1
295	554	1
295	414	1
295	355	1
295	302	1
295	349	1
296	737	1
296	822	1
296	554	1
296	854	1
296	619	1
296	455	1
297	361	1
297	467	1
297	418	1
297	405	1
297	565	1
297	576	1
297	342	1
298	502	1
298	308	1
298	688	1
298	431	1
298	743	1
298	917	1
298	410	1
298	472	1
298	703	1
298	735	1
298	921	1
298	397	1
298	457	1
298	879	1
298	987	1
298	367	1
298	793	1
298	536	1
298	395	1
298	520	1
298	394	1
298	336	1
298	383	1
298	537	1
298	690	1
298	330	1
298	445	1
298	555	1
298	511	1
298	620	1
298	840	1
298	888	1
298	391	1
298	464	1
298	462	1
298	338	1
298	442	1
298	314	1
298	456	1
298	562	1
298	664	1
298	726	1
298	374	1
298	593	1
298	658	1
298	508	1
298	601	1
298	800	1
298	849	1
298	377	1
298	618	1
298	613	1
298	955	1
298	542	1
298	519	1
298	748	1
298	869	1
298	581	1
298	316	1
298	437	1
298	958	1
298	692	1
298	561	1
298	914	1
298	378	1
298	299	1
298	484	1
299	555	1
299	521	1
299	818	1
299	508	1
299	948	1
299	726	1
299	662	1
299	383	1
299	995	1
299	353	1
299	464	1
299	690	1
299	336	1
299	420	1
299	319	1
300	472	1
300	464	1
300	673	1
300	376	1
300	374	1
300	939	1
300	701	1
300	368	1
300	912	1
300	314	1
300	689	1
300	501	1
300	649	1
300	515	1
300	590	1
300	542	1
300	748	1
300	911	1
300	802	1
300	742	1
300	419	1
300	743	1
300	478	1
300	760	1
300	983	1
300	620	1
300	780	1
300	975	1
300	336	1
300	891	1
301	302	1
301	446	1
301	469	1
301	408	1
301	465	1
301	492	1
301	451	1
301	765	1
301	327	1
301	991	1
301	783	1
301	556	1
301	444	1
301	345	1
301	637	1
301	572	1
301	510	1
301	440	1
301	375	1
301	614	1
301	464	1
301	880	1
301	336	1
301	611	1
301	897	1
301	615	1
301	952	1
301	512	1
302	602	1
302	669	1
302	512	1
302	519	1
302	729	1
302	464	1
302	340	1
302	491	1
302	509	1
303	304	1
303	318	1
303	497	1
303	496	1
303	361	1
303	717	1
303	668	1
303	596	1
303	765	1
303	378	1
303	923	1
303	340	1
303	771	1
303	931	1
303	390	1
303	963	1
303	444	1
303	467	1
303	465	1
303	659	1
303	440	1
303	498	1
303	588	1
303	893	1
303	846	1
303	585	1
303	312	1
303	451	1
303	460	1
303	651	1
303	410	1
303	801	1
303	625	1
303	508	1
303	703	1
303	721	1
303	352	1
303	604	1
303	587	1
303	406	1
303	382	1
303	967	1
303	549	1
303	369	1
303	528	1
303	874	1
303	720	1
303	753	1
303	354	1
303	590	1
303	576	1
304	859	1
304	346	1
304	586	1
304	496	1
304	710	1
304	576	1
304	354	1
304	587	1
304	966	1
304	378	1
304	406	1
304	765	1
304	666	1
304	318	1
304	361	1
304	390	1
304	432	1
304	720	1
304	549	1
304	451	1
305	404	1
305	475	1
305	930	1
305	643	1
305	890	1
305	675	1
305	344	1
305	756	1
305	685	1
305	577	1
306	307	1
306	718	1
306	876	1
306	509	1
306	618	1
306	439	1
306	888	1
306	529	1
306	845	1
306	709	1
306	623	1
306	392	1
306	326	1
306	907	1
307	651	1
307	387	1
307	321	1
307	699	1
307	625	1
307	314	1
307	888	1
307	605	1
307	688	1
307	845	1
307	863	1
307	899	1
307	368	1
307	758	1
307	584	1
307	703	1
307	867	1
307	339	1
307	742	1
307	668	1
307	784	1
307	410	1
307	412	1
307	529	1
307	394	1
307	405	1
308	309	1
308	329	1
308	598	1
308	781	1
308	404	1
308	624	1
308	449	1
308	838	1
308	402	1
308	888	1
308	984	1
308	561	1
308	450	1
308	416	1
308	593	1
308	519	1
308	834	1
308	676	1
308	899	1
308	316	1
308	414	1
308	321	1
308	380	1
308	622	1
308	566	1
308	729	1
308	809	1
308	668	1
308	807	1
308	492	1
308	716	1
308	529	1
308	539	1
308	963	1
308	490	1
308	506	1
308	325	1
308	835	1
308	936	1
308	677	1
308	387	1
309	660	1
309	473	1
309	772	1
309	880	1
309	406	1
309	378	1
309	336	1
309	410	1
309	713	1
309	414	1
310	710	1
310	316	1
310	406	1
310	635	1
310	353	1
310	626	1
310	562	1
310	414	1
310	418	1
310	802	1
310	524	1
310	508	1
311	714	1
311	643	1
311	640	1
311	683	1
311	326	1
311	680	1
311	445	1
311	587	1
312	313	1
312	327	1
312	393	1
312	316	1
312	507	1
312	753	1
312	481	1
312	382	1
312	556	1
312	318	1
312	535	1
312	331	1
312	520	1
312	963	1
312	643	1
312	371	1
312	370	1
312	431	1
312	680	1
312	826	1
312	587	1
312	354	1
312	341	1
312	639	1
312	408	1
312	409	1
312	696	1
312	329	1
312	514	1
312	415	1
312	697	1
312	758	1
312	467	1
312	389	1
312	983	1
312	997	1
312	746	1
312	325	1
312	922	1
312	423	1
312	438	1
312	846	1
312	324	1
312	634	1
312	464	1
312	652	1
312	386	1
312	682	1
312	635	1
312	545	1
312	429	1
312	844	1
312	598	1
312	600	1
312	743	1
312	500	1
312	825	1
312	560	1
312	756	1
312	334	1
312	629	1
312	454	1
312	631	1
312	787	1
312	561	1
312	421	1
312	482	1
312	398	1
312	406	1
313	517	1
313	410	1
314	459	1
314	315	1
314	733	1
314	845	1
314	353	1
314	529	1
314	871	1
314	960	1
314	376	1
314	321	1
314	620	1
314	405	1
314	658	1
314	758	1
314	316	1
314	420	1
314	605	1
314	393	1
314	899	1
314	834	1
315	433	1
315	743	1
315	614	1
315	356	1
315	430	1
315	319	1
316	620	1
316	478	1
316	687	1
316	394	1
316	437	1
316	800	1
316	885	1
316	661	1
316	754	1
316	484	1
316	959	1
316	818	1
316	405	1
316	529	1
316	914	1
316	596	1
316	707	1
316	899	1
316	500	1
316	464	1
316	587	1
316	520	1
316	352	1
316	582	1
316	763	1
316	798	1
316	397	1
316	382	1
317	753	1
317	451	1
317	448	1
317	604	1
317	458	1
317	406	1
317	974	1
317	318	1
317	381	1
317	561	1
317	587	1
317	382	1
317	407	1
317	401	1
317	419	1
318	389	1
318	564	1
318	549	1
318	354	1
318	418	1
318	538	1
318	720	1
318	458	1
318	426	1
318	887	1
318	765	1
318	576	1
318	419	1
318	381	1
318	467	1
318	753	1
318	405	1
318	868	1
318	561	1
318	496	1
318	604	1
318	461	1
318	341	1
318	991	1
318	451	1
318	695	1
318	444	1
318	390	1
318	361	1
318	718	1
318	532	1
318	406	1
318	407	1
318	897	1
318	342	1
318	587	1
318	382	1
318	336	1
318	436	1
318	448	1
318	340	1
318	703	1
318	401	1
319	508	1
319	584	1
319	368	1
319	748	1
319	464	1
319	807	1
319	784	1
319	764	1
319	680	1
319	520	1
320	321	1
320	794	1
320	477	1
320	336	1
320	885	1
320	458	1
320	586	1
320	821	1
320	593	1
320	988	1
320	478	1
320	419	1
320	765	1
320	406	1
320	394	1
320	668	1
320	976	1
320	360	1
321	755	1
321	605	1
321	826	1
321	775	1
321	536	1
321	758	1
321	489	1
321	802	1
321	529	1
321	704	1
321	535	1
321	339	1
321	888	1
321	959	1
321	333	1
321	563	1
321	559	1
321	338	1
321	584	1
322	430	1
322	608	1
322	763	1
322	579	1
322	556	1
322	356	1
323	451	1
323	755	1
323	492	1
323	526	1
323	671	1
323	713	1
323	923	1
323	398	1
323	502	1
323	920	1
323	388	1
323	414	1
324	546	1
324	353	1
324	562	1
324	774	1
324	670	1
324	937	1
324	524	1
324	784	1
324	442	1
324	348	1
324	877	1
324	383	1
324	743	1
325	735	1
325	430	1
325	378	1
325	636	1
325	517	1
325	550	1
325	773	1
325	813	1
325	528	1
325	670	1
325	694	1
325	716	1
325	648	1
325	333	1
325	442	1
325	410	1
325	460	1
325	562	1
325	566	1
325	660	1
326	787	1
326	736	1
326	644	1
326	686	1
326	523	1
326	740	1
326	413	1
326	558	1
326	851	1
326	352	1
326	374	1
326	397	1
326	914	1
326	426	1
326	487	1
326	924	1
326	970	1
326	561	1
326	528	1
326	406	1
326	482	1
326	716	1
326	715	1
326	932	1
326	345	1
326	957	1
326	994	1
326	841	1
326	483	1
326	535	1
326	389	1
326	660	1
326	593	1
326	723	1
326	376	1
326	448	1
326	562	1
326	731	1
327	502	1
327	384	1
327	406	1
327	556	1
327	385	1
327	354	1
327	519	1
327	848	1
327	611	1
327	389	1
327	360	1
327	542	1
327	419	1
327	431	1
327	860	1
327	786	1
327	670	1
327	415	1
327	428	1
327	587	1
327	490	1
327	444	1
327	597	1
327	401	1
327	453	1
327	714	1
327	783	1
328	424	1
328	401	1
328	405	1
328	878	1
328	478	1
328	710	1
328	969	1
328	967	1
328	595	1
328	438	1
329	336	1
329	614	1
329	497	1
329	418	1
329	378	1
329	639	1
329	528	1
329	688	1
329	482	1
329	670	1
329	626	1
329	660	1
330	464	1
330	473	1
330	733	1
330	401	1
330	579	1
330	492	1
330	647	1
330	795	1
330	614	1
330	520	1
330	615	1
330	596	1
330	874	1
330	646	1
330	592	1
330	394	1
330	388	1
330	501	1
330	484	1
330	726	1
330	461	1
330	567	1
330	429	1
330	743	1
330	807	1
330	688	1
330	351	1
330	784	1
330	480	1
330	442	1
330	880	1
330	571	1
330	414	1
330	508	1
330	526	1
330	590	1
330	383	1
330	357	1
330	608	1
330	399	1
330	502	1
331	459	1
331	532	1
331	378	1
331	730	1
331	642	1
331	359	1
331	860	1
331	795	1
331	886	1
331	589	1
331	873	1
331	929	1
331	734	1
331	450	1
331	677	1
331	770	1
331	661	1
331	545	1
331	383	1
331	441	1
331	799	1
331	490	1
331	927	1
331	648	1
331	336	1
331	454	1
331	621	1
331	464	1
331	633	1
331	942	1
331	594	1
331	435	1
331	418	1
331	651	1
331	803	1
331	431	1
331	482	1
331	911	1
331	670	1
331	398	1
331	874	1
331	489	1
331	568	1
331	515	1
332	414	1
333	334	1
333	794	1
333	598	1
333	773	1
333	514	1
333	507	1
333	438	1
333	593	1
333	710	1
333	873	1
333	405	1
333	961	1
333	635	1
333	342	1
333	643	1
333	819	1
333	902	1
333	867	1
333	433	1
334	626	1
334	451	1
334	741	1
334	444	1
334	895	1
334	484	1
335	733	1
335	394	1
335	680	1
335	660	1
335	348	1
335	689	1
336	337	1
336	401	1
336	518	1
336	624	1
336	438	1
336	662	1
336	571	1
336	385	1
336	495	1
336	496	1
336	729	1
336	692	1
336	666	1
336	701	1
336	458	1
336	521	1
336	919	1
336	807	1
336	811	1
336	824	1
336	415	1
336	363	1
336	465	1
336	838	1
336	446	1
336	418	1
336	822	1
336	531	1
336	359	1
336	399	1
336	781	1
336	826	1
336	749	1
336	494	1
336	375	1
336	656	1
336	551	1
336	444	1
336	451	1
336	467	1
336	542	1
336	473	1
336	863	1
336	604	1
336	936	1
336	519	1
336	677	1
336	534	1
336	356	1
336	555	1
336	660	1
336	631	1
336	903	1
336	520	1
336	515	1
336	619	1
336	376	1
336	348	1
336	378	1
336	374	1
336	985	1
336	424	1
336	901	1
336	509	1
336	431	1
336	464	1
336	646	1
336	448	1
336	526	1
336	573	1
336	397	1
336	759	1
336	507	1
336	855	1
336	474	1
336	421	1
336	852	1
336	440	1
336	702	1
336	502	1
336	723	1
336	508	1
336	800	1
336	754	1
336	554	1
336	823	1
336	345	1
336	408	1
336	400	1
336	879	1
336	488	1
336	512	1
336	370	1
336	914	1
336	854	1
336	344	1
336	830	1
336	835	1
336	818	1
336	346	1
336	814	1
336	657	1
336	556	1
336	745	1
337	408	1
337	663	1
337	464	1
337	994	1
337	820	1
337	794	1
337	704	1
338	397	1
338	403	1
338	464	1
338	543	1
338	620	1
338	708	1
338	442	1
338	745	1
339	493	1
339	953	1
339	477	1
340	341	1
340	361	1
340	496	1
340	602	1
340	546	1
340	765	1
340	771	1
340	354	1
340	444	1
340	446	1
340	390	1
340	695	1
340	409	1
340	720	1
340	587	1
340	426	1
340	436	1
340	461	1
340	626	1
340	549	1
340	451	1
340	718	1
340	576	1
340	564	1
341	401	1
341	587	1
341	436	1
341	720	1
341	406	1
341	390	1
341	496	1
341	426	1
341	361	1
341	415	1
341	430	1
341	461	1
341	564	1
341	490	1
341	555	1
341	765	1
341	718	1
341	576	1
341	451	1
341	549	1
341	695	1
341	354	1
341	672	1
342	596	1
342	401	1
342	714	1
342	497	1
342	932	1
342	586	1
342	647	1
342	797	1
342	629	1
342	398	1
342	363	1
342	426	1
342	405	1
342	667	1
342	348	1
342	611	1
342	441	1
342	904	1
342	557	1
342	752	1
342	826	1
342	615	1
342	433	1
342	419	1
343	377	1
343	475	1
343	660	1
343	418	1
343	465	1
343	528	1
343	670	1
344	490	1
344	675	1
344	994	1
344	756	1
344	418	1
344	521	1
344	548	1
344	730	1
344	597	1
344	346	1
344	890	1
344	770	1
344	626	1
344	526	1
344	482	1
344	399	1
344	643	1
344	715	1
344	430	1
344	577	1
344	426	1
344	930	1
344	498	1
345	346	1
345	447	1
345	479	1
345	832	1
345	484	1
345	686	1
345	518	1
345	691	1
345	811	1
345	906	1
345	701	1
345	400	1
345	375	1
345	408	1
345	444	1
345	460	1
345	650	1
345	882	1
345	651	1
345	394	1
345	359	1
345	446	1
345	664	1
345	475	1
346	643	1
346	675	1
346	650	1
346	490	1
346	498	1
346	930	1
346	981	1
346	762	1
346	890	1
346	478	1
346	431	1
346	577	1
346	866	1
346	444	1
346	357	1
346	741	1
346	901	1
346	482	1
346	848	1
347	807	1
347	528	1
347	383	1
347	508	1
347	465	1
347	374	1
348	350	1
348	454	1
348	752	1
348	596	1
348	876	1
348	825	1
348	916	1
348	395	1
348	467	1
348	938	1
348	451	1
348	399	1
348	406	1
348	359	1
348	362	1
348	615	1
348	745	1
348	475	1
348	556	1
348	880	1
348	427	1
348	521	1
348	856	1
348	464	1
348	779	1
348	569	1
348	534	1
348	865	1
348	446	1
348	444	1
348	924	1
348	997	1
348	617	1
348	957	1
349	451	1
349	554	1
349	788	1
350	376	1
350	823	1
350	502	1
350	797	1
350	463	1
350	454	1
350	579	1
350	464	1
350	554	1
350	370	1
350	893	1
350	663	1
350	520	1
350	735	1
350	482	1
351	428	1
351	465	1
351	654	1
351	671	1
351	661	1
351	700	1
351	464	1
351	865	1
351	568	1
351	826	1
351	363	1
351	727	1
351	424	1
351	747	1
351	854	1
351	638	1
351	899	1
351	454	1
351	877	1
351	356	1
351	476	1
351	556	1
351	753	1
351	684	1
351	389	1
351	500	1
351	430	1
351	520	1
351	419	1
351	531	1
351	788	1
351	449	1
351	523	1
351	355	1
352	415	1
352	561	1
352	565	1
352	816	1
352	596	1
352	387	1
352	712	1
352	419	1
352	360	1
352	931	1
352	756	1
352	686	1
352	593	1
352	479	1
352	356	1
352	532	1
352	587	1
352	382	1
352	402	1
352	464	1
352	454	1
352	973	1
352	867	1
352	433	1
352	703	1
352	482	1
352	585	1
352	397	1
353	376	1
353	816	1
353	445	1
353	822	1
353	740	1
353	367	1
353	484	1
353	701	1
353	420	1
353	442	1
353	604	1
353	417	1
353	506	1
353	692	1
353	411	1
353	474	1
353	395	1
353	636	1
353	780	1
353	872	1
353	664	1
353	793	1
353	818	1
353	626	1
353	735	1
353	410	1
353	523	1
353	976	1
353	377	1
353	754	1
353	383	1
353	502	1
353	378	1
353	508	1
354	426	1
354	497	1
354	401	1
354	587	1
354	496	1
354	442	1
354	614	1
354	549	1
354	718	1
354	846	1
354	695	1
354	444	1
354	363	1
354	390	1
354	714	1
354	765	1
354	511	1
354	461	1
354	720	1
354	564	1
354	451	1
354	576	1
354	436	1
354	520	1
354	897	1
354	611	1
354	703	1
354	826	1
354	663	1
354	361	1
354	771	1
354	872	1
354	647	1
354	398	1
354	418	1
355	459	1
355	442	1
355	607	1
355	565	1
355	528	1
355	625	1
355	384	1
355	933	1
355	414	1
355	518	1
355	703	1
355	708	1
355	407	1
355	411	1
355	450	1
355	475	1
355	634	1
355	563	1
355	508	1
355	694	1
355	651	1
355	464	1
355	907	1
356	357	1
356	512	1
356	362	1
356	556	1
356	370	1
356	617	1
356	525	1
356	388	1
356	358	1
356	545	1
356	749	1
356	757	1
356	382	1
356	444	1
356	462	1
356	495	1
356	587	1
356	646	1
356	871	1
356	568	1
356	714	1
356	542	1
356	698	1
356	430	1
356	589	1
356	378	1
356	957	1
356	385	1
356	571	1
356	604	1
356	713	1
356	552	1
356	561	1
356	907	1
356	368	1
356	752	1
356	696	1
356	451	1
356	720	1
356	526	1
356	862	1
356	832	1
356	660	1
356	684	1
356	894	1
356	858	1
356	860	1
356	853	1
356	497	1
356	464	1
356	418	1
356	948	1
357	752	1
357	696	1
357	608	1
357	383	1
357	621	1
357	638	1
357	617	1
357	705	1
357	797	1
357	430	1
357	478	1
357	508	1
357	710	1
357	714	1
357	414	1
357	561	1
357	577	1
357	604	1
357	698	1
357	757	1
357	628	1
357	526	1
357	421	1
357	382	1
357	388	1
357	375	1
357	499	1
358	935	1
358	887	1
358	759	1
358	897	1
359	360	1
359	554	1
359	585	1
359	370	1
359	757	1
359	500	1
359	385	1
359	399	1
359	375	1
359	446	1
359	880	1
359	408	1
359	748	1
359	484	1
359	903	1
359	661	1
359	444	1
359	464	1
359	759	1
360	418	1
360	932	1
360	558	1
360	903	1
360	569	1
360	399	1
360	581	1
360	593	1
360	916	1
360	406	1
360	385	1
361	576	1
361	405	1
361	436	1
361	771	1
361	963	1
361	461	1
361	695	1
361	444	1
361	765	1
361	587	1
361	614	1
361	451	1
361	564	1
361	496	1
361	720	1
361	549	1
361	390	1
361	718	1
361	604	1
361	442	1
361	426	1
362	846	1
362	765	1
362	875	1
362	389	1
362	444	1
362	819	1
362	617	1
362	881	1
362	768	1
362	665	1
362	795	1
362	703	1
362	431	1
362	385	1
362	987	1
362	464	1
363	464	1
363	598	1
363	376	1
363	398	1
363	564	1
363	510	1
363	854	1
363	465	1
363	671	1
363	556	1
363	408	1
363	424	1
363	442	1
363	771	1
363	654	1
363	508	1
363	965	1
363	901	1
363	816	1
363	454	1
363	647	1
363	579	1
363	879	1
363	826	1
363	963	1
363	684	1
363	441	1
363	780	1
363	395	1
363	537	1
363	702	1
363	502	1
364	855	1
364	828	1
364	829	1
364	368	1
364	464	1
364	822	1
364	545	1
365	398	1
365	482	1
365	449	1
365	442	1
365	807	1
365	454	1
365	542	1
365	464	1
366	391	1
366	888	1
367	626	1
367	816	1
367	735	1
367	896	1
367	589	1
367	911	1
367	518	1
367	805	1
368	459	1
368	369	1
368	515	1
368	636	1
368	845	1
368	664	1
368	685	1
368	433	1
368	668	1
368	955	1
368	382	1
368	392	1
368	604	1
368	561	1
368	731	1
368	376	1
368	431	1
368	878	1
368	482	1
368	694	1
368	642	1
368	454	1
368	839	1
368	595	1
368	863	1
368	534	1
368	847	1
368	419	1
368	545	1
368	678	1
368	927	1
368	550	1
368	413	1
368	903	1
368	699	1
368	434	1
368	899	1
369	475	1
369	451	1
369	561	1
369	464	1
369	382	1
369	983	1
369	604	1
369	419	1
369	498	1
369	406	1
369	380	1
370	371	1
370	612	1
370	521	1
370	464	1
370	374	1
370	735	1
370	501	1
370	861	1
370	680	1
370	427	1
370	957	1
370	376	1
370	545	1
370	502	1
370	871	1
370	472	1
370	405	1
370	938	1
370	873	1
370	542	1
370	692	1
370	683	1
370	520	1
370	555	1
370	408	1
370	482	1
371	396	1
371	719	1
371	670	1
371	607	1
371	650	1
371	398	1
371	636	1
371	577	1
371	612	1
371	542	1
371	424	1
371	434	1
371	873	1
371	627	1
371	441	1
371	431	1
372	459	1
372	451	1
372	406	1
372	744	1
372	625	1
372	694	1
372	431	1
372	446	1
373	459	1
373	448	1
373	796	1
373	433	1
373	721	1
373	703	1
373	910	1
373	515	1
373	396	1
373	599	1
373	413	1
373	596	1
374	454	1
374	619	1
374	731	1
374	554	1
374	502	1
374	408	1
374	887	1
374	464	1
374	879	1
374	555	1
374	612	1
374	431	1
374	376	1
374	405	1
374	683	1
375	488	1
375	385	1
375	860	1
375	807	1
375	711	1
375	399	1
375	444	1
375	701	1
375	880	1
375	446	1
375	408	1
376	459	1
376	464	1
376	798	1
376	661	1
376	411	1
376	506	1
376	526	1
376	894	1
376	975	1
376	587	1
376	485	1
376	454	1
376	687	1
376	911	1
376	448	1
376	922	1
376	385	1
376	427	1
376	743	1
376	748	1
376	689	1
376	408	1
376	590	1
376	410	1
376	452	1
376	645	1
376	620	1
376	542	1
376	701	1
376	397	1
376	393	1
376	691	1
376	555	1
376	736	1
376	939	1
376	891	1
376	419	1
376	836	1
376	424	1
376	500	1
376	678	1
376	626	1
376	826	1
376	474	1
376	802	1
376	685	1
376	673	1
376	472	1
376	872	1
376	812	1
376	956	1
376	899	1
376	584	1
376	742	1
376	437	1
376	561	1
376	478	1
376	731	1
376	760	1
376	780	1
376	649	1
376	497	1
376	515	1
376	641	1
376	818	1
376	482	1
376	523	1
376	593	1
376	793	1
376	501	1
376	861	1
376	388	1
376	800	1
377	816	1
377	410	1
377	916	1
377	802	1
