188	450	1
188	570	1
188	245	1
188	572	1
188	591	1
188	835	1
188	544	1
188	727	1
188	265	1
188	416	1
188	861	1
188	569	1
188	310	1
188	897	1
188	206	1
188	843	1
188	262	1
188	192	1
188	519	1
188	601	1
188	397	1
188	838	1
188	892	1
188	720	1
188	817	1
188	543	1
188	460	1
189	190	1
189	198	1
189	234	1
189	429	1
189	696	1
189	559	1
189	417	1
189	485	1
189	300	1
189	779	1
189	672	1
189	461	1
189	304	1
189	474	1
189	203	1
189	787	1
189	269	1
189	332	1
189	338	1
189	684	1
189	266	1
189	686	1
189	217	1
189	439	1
189	349	1
189	613	1
189	882	1
189	377	1
189	951	1
189	194	1
189	937	1
189	988	1
189	230	1
189	237	1
189	381	1
189	644	1
189	367	1
189	273	1
189	585	1
189	564	1
189	445	1
189	314	1
189	592	1
189	435	1
189	645	1
189	397	1
189	848	1
189	859	1
189	213	1
189	441	1
189	309	1
189	491	1
189	980	1
189	518	1
189	396	1
189	514	1
189	250	1
189	611	1
189	290	1
189	451	1
189	457	1
189	281	1
189	386	1
189	509	1
189	249	1
189	278	1
189	967	1
189	265	1
189	879	1
189	553	1
189	629	1
189	953	1
189	308	1
189	616	1
189	258	1
189	206	1
189	283	1
189	667	1
189	699	1
189	765	1
189	285	1
189	794	1
189	784	1
189	319	1
189	401	1
189	521	1
189	761	1
189	416	1
189	382	1
189	301	1
189	617	1
189	529	1
189	400	1
189	245	1
190	518	1
190	660	1
190	409	1
190	497	1
191	326	1
191	764	1
191	926	1
192	193	1
192	433	1
192	385	1
192	397	1
192	699	1
192	464	1
192	251	1
192	340	1
192	298	1
192	380	1
192	341	1
192	310	1
192	230	1
192	822	1
192	663	1
192	852	1
192	422	1
192	718	1
192	228	1
192	637	1
192	768	1
192	572	1
192	320	1
192	297	1
192	447	1
192	456	1
192	547	1
192	200	1
192	532	1
192	354	1
192	472	1
192	346	1
192	486	1
192	229	1
192	881	1
192	861	1
193	354	1
193	310	1
193	555	1
193	396	1
193	718	1
193	232	1
193	297	1
193	433	1
193	486	1
193	690	1
193	392	1
193	532	1
193	963	1
193	390	1
193	251	1
193	472	1
193	228	1
193	298	1
193	346	1
193	572	1
193	512	1
193	340	1
193	235	1
193	229	1
193	729	1
193	331	1
193	380	1
193	341	1
193	425	1
193	447	1
193	768	1
193	459	1
193	935	1
193	253	1
193	330	1
193	548	1
194	416	1
194	529	1
194	385	1
194	268	1
194	941	1
194	492	1
194	518	1
194	255	1
194	952	1
194	238	1
194	692	1
194	399	1
194	289	1
194	955	1
194	888	1
194	266	1
194	439	1
194	497	1
194	470	1
194	414	1
194	348	1
194	442	1
194	637	1
194	462	1
194	434	1
194	584	1
194	611	1
194	687	1
194	837	1
194	418	1
194	530	1
194	327	1
194	558	1
194	245	1
195	386	1
195	376	1
195	737	1
195	679	1
195	379	1
195	902	1
195	417	1
195	662	1
195	878	1
195	682	1
195	721	1
195	862	1
195	320	1
195	348	1
195	364	1
195	959	1
195	558	1
195	730	1
195	953	1
195	614	1
196	523	1
196	607	1
197	251	1
197	549	1
197	276	1
197	383	1
197	708	1
197	422	1
197	654	1
197	705	1
197	375	1
197	265	1
197	266	1
197	490	1
197	995	1
197	583	1
197	608	1
197	278	1
197	509	1
197	230	1
197	580	1
197	367	1
197	249	1
197	435	1
197	309	1
197	234	1
197	769	1
197	545	1
197	935	1
197	366	1
197	667	1
197	415	1
197	732	1
197	304	1
197	742	1
197	257	1
197	243	1
197	401	1
197	238	1
197	400	1
197	428	1
197	279	1
197	517	1
197	306	1
197	994	1
197	922	1
197	647	1
197	875	1
197	683	1
197	377	1
197	368	1
197	282	1
197	809	1
197	348	1
197	439	1
197	333	1
197	572	1
197	800	1
197	326	1
197	355	1
197	242	1
197	721	1
197	458	1
197	874	1
197	501	1
197	462	1
197	417	1
197	919	1
198	329	1
198	461	1
198	213	1
198	230	1
198	626	1
198	304	1
198	202	1
198	897	1
198	238	1
198	250	1
198	403	1
198	882	1
198	763	1
198	355	1
198	237	1
198	223	1
198	327	1
198	667	1
198	367	1
198	302	1
198	309	1
198	414	1
198	587	1
198	784	1
198	269	1
198	314	1
198	492	1
198	294	1
198	319	1
198	909	1
198	266	1
198	787	1
198	383	1
198	789	1
198	592	1
198	686	1
198	879	1
198	812	1
198	236	1
198	435	1
198	779	1
198	759	1
198	518	1
198	541	1
198	564	1
198	377	1
198	740	1
198	802	1
198	895	1
198	617	1
198	301	1
198	616	1
198	672	1
199	239	1
199	368	1
199	712	1
199	887	1
199	435	1
199	339	1
199	401	1
199	899	1
199	418	1
199	234	1
199	236	1
199	323	1
199	266	1
199	367	1
199	292	1
199	497	1
199	683	1
199	256	1
199	654	1
199	812	1
199	353	1
199	289	1
200	680	1
200	960	1
200	497	1
200	373	1
200	850	1
200	818	1
200	439	1
201	217	1
201	508	1
201	530	1
201	409	1
201	622	1
201	337	1
201	638	1
201	351	1
201	906	1
201	828	1
201	808	1
201	511	1
201	391	1
202	238	1
202	496	1
202	449	1
202	349	1
202	229	1
202	645	1
202	410	1
202	737	1
202	476	1
202	751	1
203	272	1
203	591	1
203	218	1
203	282	1
203	237	1
203	234	1
203	285	1
203	849	1
203	397	1
203	320	1
203	535	1
203	306	1
203	585	1
203	442	1
203	326	1
203	882	1
203	416	1
203	572	1
203	599	1
203	379	1
203	455	1
203	422	1
203	545	1
203	509	1
203	470	1
203	283	1
203	355	1
203	500	1
203	376	1
203	457	1
203	461	1
203	245	1
203	255	1
203	620	1
203	874	1
203	435	1
203	417	1
203	260	1
203	338	1
203	273	1
203	583	1
203	401	1
204	367	1
204	385	1
204	364	1
204	884	1
204	410	1
204	491	1
204	992	1
204	223	1
204	598	1
204	697	1
204	283	1
204	205	1
204	721	1
204	599	1
204	236	1
205	206	1
205	598	1
205	489	1
205	220	1
205	295	1
205	808	1
205	265	1
205	226	1
205	488	1
205	519	1
205	213	1
205	357	1
205	836	1
205	682	1
205	261	1
205	477	1
205	351	1
205	574	1
205	738	1
205	322	1
205	884	1
205	806	1
205	320	1
205	804	1
205	922	1
205	416	1
205	744	1
206	568	1
206	401	1
206	759	1
206	281	1
206	901	1
206	693	1
206	343	1
206	803	1
206	338	1
206	812	1
206	607	1
206	585	1
206	479	1
206	874	1
206	598	1
206	378	1
206	249	1
206	448	1
206	645	1
206	489	1
206	295	1
206	562	1
206	655	1
206	321	1
206	767	1
206	428	1
206	654	1
206	344	1
206	878	1
206	234	1
206	975	1
206	255	1
206	711	1
206	651	1
206	895	1
206	371	1
206	671	1
206	691	1
206	397	1
206	513	1
206	364	1
206	396	1
206	672	1
206	543	1
206	415	1
206	731	1
206	439	1
206	473	1
206	591	1
206	571	1
206	713	1
207	447	1
208	609	1
208	770	1
208	304	1
208	327	1
208	768	1
208	231	1
208	460	1
208	345	1
208	494	1
208	264	1
208	365	1
208	746	1
208	324	1
208	289	1
208	399	1
209	210	1
209	274	1
209	442	1
209	277	1
209	229	1
209	291	1
209	771	1
209	490	1
209	406	1
209	474	1
209	470	1
209	222	1
209	337	1
209	622	1
209	681	1
209	732	1
209	268	1
209	447	1
210	296	1
210	466	1
210	473	1
210	493	1
210	869	1
210	630	1
210	428	1
210	343	1
210	277	1
210	652	1
210	870	1
210	499	1
210	509	1
210	468	1
210	463	1
210	825	1
210	679	1
210	260	1
210	416	1
210	734	1
210	269	1
210	744	1
210	229	1
210	438	1
210	724	1
210	681	1
210	860	1
210	511	1
210	459	1
210	387	1
210	430	1
210	323	1
210	250	1
210	337	1
210	646	1
210	447	1
210	574	1
210	830	1
210	372	1
210	699	1
210	349	1
210	762	1
210	595	1
210	490	1
210	557	1
210	807	1
210	469	1
210	622	1
210	538	1
210	238	1
210	429	1
210	963	1
210	641	1
210	259	1
210	315	1
210	813	1
212	722	1
212	322	1
212	720	1
212	461	1
212	410	1
212	411	1
212	373	1
212	268	1
212	641	1
212	451	1
212	803	1
212	830	1
212	280	1
212	349	1
212	281	1
212	337	1
212	487	1
212	468	1
213	214	1
213	567	1
213	309	1
213	518	1
213	620	1
213	236	1
213	565	1
213	642	1
213	686	1
213	779	1
213	882	1
213	403	1
213	884	1
213	895	1
213	917	1
213	460	1
214	415	1
215	216	1
215	583	1
215	520	1
215	327	1
215	437	1
215	293	1
215	442	1
215	447	1
216	636	1
216	566	1
216	800	1
216	578	1
216	909	1
217	223	1
217	392	1
217	282	1
217	391	1
217	269	1
217	245	1
217	602	1
217	574	1
217	921	1
217	803	1
217	441	1
217	516	1
217	229	1
217	397	1
217	854	1
217	367	1
217	463	1
217	644	1
217	785	1
217	822	1
217	509	1
217	557	1
217	236	1
217	383	1
217	546	1
217	963	1
217	491	1
217	323	1
217	646	1
217	960	1
217	934	1
217	289	1
217	457	1
217	451	1
217	461	1
217	281	1
217	480	1
217	479	1
218	558	1
218	466	1
218	343	1
218	310	1
218	367	1
218	264	1
218	584	1
218	335	1
218	538	1
218	470	1
218	435	1
218	825	1
218	474	1
218	808	1
218	357	1
218	437	1
218	324	1
218	256	1
218	293	1
218	715	1
218	688	1
218	387	1
218	463	1
218	845	1
219	362	1
219	266	1
219	540	1
219	611	1
219	264	1
219	874	1
219	397	1
219	986	1
219	794	1
219	297	1
219	659	1
219	344	1
219	583	1
219	819	1
219	459	1
220	221	1
220	252	1
220	705	1
220	437	1
220	504	1
220	693	1
220	721	1
220	626	1
220	525	1
220	546	1
220	521	1
220	229	1
220	924	1
220	387	1
220	622	1
220	734	1
220	662	1
220	386	1
220	578	1
220	517	1
220	759	1
220	694	1
220	613	1
220	468	1
220	460	1
220	658	1
220	469	1
220	343	1
220	288	1
220	839	1
220	856	1
220	296	1
220	354	1
220	560	1
220	598	1
220	409	1
220	953	1
220	385	1
220	310	1
220	435	1
220	228	1
220	249	1
220	519	1
220	822	1
220	903	1
220	738	1
220	300	1
220	382	1
220	708	1
220	297	1
220	281	1
221	512	1
221	454	1
221	905	1
221	376	1
221	502	1
221	947	1
221	545	1
221	355	1
221	362	1
222	448	1
222	461	1
222	468	1
222	414	1
222	562	1
222	521	1
222	410	1
222	335	1
222	323	1
222	757	1
222	577	1
222	710	1
222	426	1
222	545	1
223	426	1
223	236	1
223	614	1
223	646	1
223	589	1
223	574	1
223	491	1
223	543	1
223	687	1
223	689	1
223	578	1
223	729	1
223	323	1
223	382	1
223	416	1
223	447	1
223	306	1
223	367	1
223	250	1
223	387	1
223	921	1
223	817	1
223	364	1
223	566	1
223	745	1
223	234	1
223	492	1
223	296	1
223	345	1
223	373	1
223	736	1
223	918	1
223	451	1
223	229	1
223	642	1
223	490	1
223	384	1
223	347	1
223	264	1
223	326	1
223	392	1
223	927	1
223	765	1
223	294	1
223	818	1
223	497	1
223	335	1
223	542	1
223	330	1
223	291	1
223	515	1
223	461	1
223	472	1
223	969	1
223	865	1
224	251	1
224	498	1
224	461	1
224	863	1
224	510	1
224	371	1
224	345	1
224	379	1
224	502	1
224	877	1
224	774	1
224	649	1
224	343	1
224	285	1
224	241	1
224	470	1
224	276	1
224	640	1
224	793	1
224	550	1
224	447	1
224	374	1
224	718	1
224	392	1
225	625	1
225	339	1
225	578	1
225	248	1
225	603	1
225	519	1
225	941	1
225	497	1
225	229	1
225	310	1
225	557	1
225	415	1
225	574	1
225	281	1
225	367	1
225	239	1
225	828	1
225	364	1
225	274	1
225	327	1
225	694	1
225	536	1
225	278	1
225	312	1
225	474	1
225	644	1
225	434	1
225	564	1
225	236	1
225	642	1
225	634	1
225	376	1
225	323	1
225	277	1
225	423	1
225	555	1
225	461	1
225	595	1
225	509	1
225	895	1
225	309	1
225	419	1
225	320	1
225	383	1
225	570	1
225	698	1
225	400	1
225	289	1
225	318	1
225	510	1
225	742	1
225	331	1
225	490	1
225	646	1
225	370	1
225	256	1
225	769	1
225	525	1
225	243	1
225	537	1
225	560	1
225	821	1
225	906	1
225	850	1
225	451	1
225	577	1
225	373	1
225	813	1
225	426	1
225	830	1
225	658	1
225	702	1
225	460	1
225	675	1
225	506	1
226	227	1
226	358	1
226	328	1
226	379	1
226	324	1
226	667	1
226	326	1
226	635	1
226	884	1
226	392	1
226	817	1
226	323	1
226	957	1
226	950	1
226	331	1
226	264	1
226	376	1
226	759	1
226	438	1
226	385	1
226	265	1
226	430	1
226	934	1
226	447	1
226	251	1
226	585	1
226	355	1
226	277	1
226	327	1
226	278	1
226	724	1
226	357	1
226	550	1
227	461	1
227	744	1
227	328	1
227	934	1
228	229	1
228	232	1
228	340	1
228	411	1
228	718	1
228	330	1
228	346	1
228	768	1
228	548	1
228	255	1
228	690	1
228	555	1
228	331	1
228	460	1
228	532	1
228	459	1
228	552	1
228	380	1
228	935	1
228	572	1
228	729	1
228	852	1
228	235	1
228	341	1
228	486	1
228	253	1
228	397	1
228	750	1
228	873	1
228	441	1
228	472	1
228	310	1
228	433	1
228	425	1
228	251	1
229	472	1
229	616	1
229	604	1
229	433	1
229	718	1
229	331	1
229	511	1
229	532	1
229	330	1
229	372	1
229	298	1
229	690	1
229	253	1
229	811	1
229	699	1
229	729	1
229	459	1
229	392	1
229	346	1
229	380	1
229	410	1
229	537	1
229	310	1
229	425	1
229	343	1
229	297	1
229	646	1
229	615	1
229	572	1
229	277	1
229	574	1
229	232	1
229	235	1
229	354	1
229	340	1
229	492	1
229	341	1
229	935	1
229	768	1
229	548	1
229	695	1
229	555	1
229	486	1
229	461	1
229	251	1
230	659	1
230	743	1
230	319	1
230	434	1
230	289	1
230	357	1
230	381	1
230	765	1
230	327	1
230	946	1
230	592	1
230	322	1
230	417	1
230	667	1
230	784	1
230	672	1
230	332	1
230	256	1
230	416	1
230	304	1
230	812	1
230	611	1
230	237	1
230	306	1
230	314	1
230	266	1
230	386	1
230	518	1
230	309	1
230	250	1
231	467	1
231	649	1
231	368	1
231	474	1
231	282	1
231	795	1
231	275	1
231	465	1
231	251	1
231	536	1
231	904	1
231	851	1
231	387	1
231	479	1
231	327	1
231	915	1
231	764	1
231	255	1
231	495	1
231	504	1
231	550	1
231	239	1
231	938	1
231	743	1
231	870	1
231	552	1
231	417	1
232	392	1
232	572	1
232	380	1
232	768	1
232	447	1
232	690	1
232	372	1
232	346	1
232	425	1
232	472	1
232	253	1
232	314	1
232	718	1
232	497	1
232	459	1
232	935	1
232	548	1
232	433	1
232	729	1
232	235	1
232	532	1
232	340	1
232	555	1
232	486	1
232	331	1
232	341	1
232	310	1
232	330	1
232	328	1
232	251	1
233	626	1
233	396	1
233	543	1
233	284	1
233	537	1
233	570	1
233	280	1
233	516	1
233	476	1
233	439	1
233	699	1
233	558	1
233	797	1
233	761	1
233	366	1
233	687	1
233	383	1
233	384	1
233	685	1
233	443	1
233	993	1
233	335	1
233	373	1
233	732	1
234	289	1
234	320	1
234	416	1
234	368	1
234	249	1
234	474	1
234	559	1
234	318	1
234	591	1
234	411	1
234	667	1
234	849	1
234	245	1
234	498	1
234	939	1
234	435	1
234	387	1
234	643	1
234	367	1
234	561	1
234	335	1
234	694	1
234	418	1
234	442	1
234	617	1
234	401	1
234	258	1
234	292	1
234	593	1
234	266	1
234	583	1
234	973	1
234	748	1
234	278	1
234	699	1
234	420	1
234	371	1
234	726	1
234	625	1
234	719	1
234	239	1
234	309	1
234	924	1
234	255	1
234	354	1
234	382	1
234	543	1
234	570	1
234	417	1
234	874	1
234	586	1
234	662	1
234	339	1
234	916	1
234	297	1
234	812	1
234	470	1
234	572	1
234	396	1
234	256	1
234	712	1
235	376	1
235	425	1
235	346	1
235	459	1
235	338	1
235	472	1
235	340	1
235	341	1
235	310	1
235	331	1
235	768	1
235	490	1
235	718	1
235	548	1
235	898	1
235	760	1
235	330	1
235	532	1
235	690	1
235	572	1
235	935	1
235	584	1
235	555	1
235	380	1
235	417	1
235	573	1
235	508	1
235	486	1
235	433	1
235	729	1
235	253	1
236	237	1
236	384	1
236	497	1
236	509	1
236	396	1
236	613	1
236	660	1
236	256	1
236	624	1
236	459	1
236	266	1
236	530	1
236	864	1
236	687	1
236	761	1
236	339	1
236	250	1
236	373	1
236	741	1
236	732	1
236	439	1
236	239	1
236	861	1
236	304	1
236	361	1
236	797	1
236	707	1
236	367	1
236	335	1
236	277	1
236	454	1
236	675	1
236	403	1
236	723	1
236	617	1
236	492	1
236	712	1
236	366	1
236	390	1
236	378	1
236	291	1
236	252	1
236	461	1
236	697	1
236	368	1
236	280	1
236	476	1
236	983	1
236	936	1
236	468	1
236	822	1
236	443	1
236	276	1
236	645	1
236	289	1
237	460	1
237	501	1
237	289	1
237	541	1
237	779	1
237	882	1
237	797	1
237	266	1
237	865	1
237	418	1
237	784	1
237	686	1
237	309	1
237	967	1
237	518	1
237	592	1
237	763	1
237	529	1
237	431	1
237	264	1
237	694	1
237	800	1
237	662	1
237	302	1
237	990	1
237	546	1
237	534	1
237	429	1
237	509	1
237	314	1
237	903	1
237	519	1
237	704	1
237	974	1
237	457	1
237	343	1
237	319	1
237	955	1
237	867	1
237	572	1
237	329	1
237	416	1
237	377	1
237	672	1
237	514	1
237	393	1
237	339	1
237	290	1
237	951	1
237	487	1
238	239	1
238	267	1
238	335	1
238	353	1
238	496	1
238	809	1
238	684	1
238	759	1
238	386	1
238	415	1
238	281	1
238	509	1
238	683	1
238	460	1
238	585	1
238	299	1
238	734	1
238	646	1
238	697	1
238	419	1
238	451	1
238	323	1
238	416	1
238	383	1
238	362	1
238	423	1
238	417	1
238	810	1
238	480	1
238	983	1
238	400	1
238	513	1
238	292	1
238	778	1
238	468	1
238	266	1
238	432	1
238	733	1
238	278	1
238	256	1
238	367	1
238	746	1
239	746	1
239	388	1
239	609	1
239	951	1
239	519	1
239	830	1
239	459	1
239	401	1
239	477	1
239	684	1
239	798	1
239	412	1
239	518	1
239	712	1
239	743	1
239	489	1
239	266	1
239	540	1
239	275	1
239	390	1
239	496	1
239	417	1
239	277	1
239	358	1
239	696	1
239	548	1
239	642	1
239	603	1
239	426	1
239	497	1
239	382	1
239	455	1
239	928	1
239	324	1
239	864	1
239	272	1
239	569	1
240	475	1
240	431	1
240	786	1
240	775	1
240	490	1
240	948	1
240	492	1
240	615	1
240	513	1
241	242	1
241	353	1
241	337	1
241	608	1
241	292	1
241	343	1
241	386	1
241	362	1
241	759	1
241	251	1
241	550	1
241	422	1
241	396	1
241	863	1
241	718	1
241	530	1
242	318	1
242	708	1
242	392	1
242	463	1
242	512	1
242	261	1
242	759	1
243	244	1
243	402	1
243	703	1
243	488	1
243	514	1
243	270	1
243	944	1
243	903	1
243	348	1
243	510	1
243	782	1
243	413	1
243	363	1
243	544	1
243	277	1
243	584	1
243	508	1
243	264	1
243	368	1
243	768	1
243	727	1
243	440	1
243	800	1
243	559	1
243	925	1
243	932	1
243	333	1
243	271	1
243	516	1
243	613	1
243	556	1
243	529	1
243	415	1
243	283	1
243	299	1
243	426	1
243	885	1
243	838	1
243	762	1
243	546	1
243	758	1
243	674	1
243	305	1
243	835	1
243	282	1
243	636	1
243	635	1
244	276	1
244	674	1
244	697	1
244	266	1
244	812	1
244	255	1
244	306	1
244	470	1
244	312	1
244	800	1
244	428	1
244	355	1
244	503	1
244	457	1
244	798	1
244	250	1
244	546	1
244	496	1
244	439	1
244	347	1
244	699	1
245	246	1
245	837	1
245	492	1
245	434	1
245	461	1
245	327	1
245	998	1
245	354	1
245	854	1
245	324	1
245	264	1
245	687	1
245	470	1
245	584	1
245	786	1
245	497	1
245	442	1
245	897	1
245	530	1
245	611	1
245	692	1
245	414	1
245	416	1
245	511	1
245	968	1
245	637	1
245	698	1
245	718	1
245	960	1
245	274	1
245	281	1
246	698	1
246	750	1
246	998	1
246	854	1
246	327	1
246	383	1
246	590	1
246	897	1
247	805	1
247	466	1
247	524	1
247	252	1
248	265	1
248	387	1
248	309	1
248	361	1
248	973	1
248	957	1
248	537	1
248	391	1
248	722	1
248	344	1
248	608	1
248	696	1
248	451	1
248	417	1
248	277	1
248	419	1
248	281	1
248	461	1
249	321	1
249	294	1
249	712	1
249	318	1
249	731	1
249	266	1
249	276	1
249	784	1
249	519	1
249	508	1
249	479	1
249	655	1
249	812	1
249	367	1
249	512	1
249	470	1
249	385	1
249	368	1
249	489	1
249	689	1
249	486	1
249	363	1
249	860	1
249	260	1
249	551	1
249	745	1
249	543	1
249	672	1
249	384	1
249	396	1
249	585	1
249	598	1
249	332	1
249	662	1
249	255	1
249	874	1
249	448	1
249	265	1
249	690	1
249	264	1
249	899	1
249	836	1
249	552	1
249	364	1
249	353	1
249	925	1
249	647	1
249	651	1
249	654	1
249	378	1
249	679	1
249	397	1
249	415	1
249	697	1
249	401	1
249	952	1
249	473	1
249	433	1
249	282	1
249	416	1
249	901	1
250	285	1
250	319	1
250	274	1
250	797	1
250	592	1
250	273	1
250	881	1
250	704	1
250	712	1
250	523	1
250	439	1
250	280	1
250	417	1
250	461	1
250	492	1
250	352	1
250	416	1
250	297	1
250	868	1
250	497	1
250	848	1
250	788	1
250	377	1
250	741	1
250	747	1
250	518	1
250	294	1
250	821	1
250	327	1
250	611	1
250	347	1
250	314	1
250	762	1
250	529	1
250	269	1
250	289	1
250	429	1
250	702	1
250	281	1
250	653	1
250	666	1
250	387	1
250	256	1
250	323	1
250	302	1
250	266	1
250	381	1
250	856	1
250	765	1
250	781	1
250	736	1
250	764	1
250	509	1
250	410	1
250	415	1
251	462	1
251	510	1
251	310	1
251	392	1
251	760	1
251	331	1
251	341	1
251	697	1
251	753	1
251	720	1
251	863	1
251	643	1
251	444	1
251	437	1
251	387	1
251	777	1
251	962	1
251	272	1
251	729	1
251	337	1
251	391	1
251	287	1
251	276	1
251	591	1
251	539	1
251	718	1
251	498	1
251	496	1
251	253	1
251	447	1
251	482	1
251	942	1
251	609	1
251	398	1
251	972	1
251	456	1
251	538	1
251	470	1
251	502	1
251	532	1
251	393	1
251	793	1
251	830	1
251	575	1
251	627	1
251	874	1
251	805	1
251	442	1
251	593	1
251	535	1
251	569	1
251	716	1
251	758	1
251	293	1
251	572	1
251	775	1
251	746	1
251	647	1
251	356	1
251	555	1
251	982	1
251	865	1
251	463	1
251	735	1
251	270	1
251	324	1
251	486	1
251	343	1
251	503	1
251	282	1
251	850	1
251	726	1
251	744	1
251	264	1
251	260	1
251	768	1
251	792	1
251	464	1
251	472	1
251	550	1
251	332	1
251	626	1
251	762	1
251	558	1
251	770	1
251	745	1
251	825	1
251	376	1
251	388	1
251	307	1
251	285	1
251	695	1
251	834	1
251	885	1
251	425	1
252	507	1
252	805	1
252	580	1
252	390	1
252	317	1
252	774	1
252	454	1
252	500	1
252	878	1
252	522	1
252	724	1
252	325	1
252	299	1
252	414	1
252	524	1
252	891	1
252	489	1
252	367	1
252	907	1
252	255	1
252	823	1
252	339	1
253	604	1
253	392	1
253	380	1
253	367	1
253	447	1
253	340	1
253	346	1
253	548	1
253	472	1
253	341	1
253	729	1
253	572	1
253	935	1
253	459	1
253	690	1
253	697	1
253	555	1
253	433	1
253	396	1
253	310	1
253	293	1
253	532	1
253	591	1
253	486	1
253	962	1
253	331	1
253	718	1
253	330	1
253	457	1
253	768	1
253	425	1
254	357	1
254	336	1
254	264	1
254	407	1
254	287	1
254	921	1
255	262	1
255	581	1
255	276	1
255	461	1
255	916	1
255	454	1
255	371	1
255	474	1
255	759	1
255	674	1
255	605	1
255	566	1
255	413	1
255	325	1
255	503	1
255	462	1
255	687	1
255	530	1
255	885	1
255	486	1
255	569	1
255	284	1
255	891	1
255	498	1
255	584	1
255	333	1
255	699	1
255	383	1
255	656	1
255	500	1
255	289	1
255	416	1
255	572	1
255	930	1
255	297	1
255	657	1
255	904	1
255	348	1
255	270	1
255	427	1
255	271	1
255	635	1
255	876	1
255	533	1
255	925	1
255	430	1
255	335	1
255	266	1
255	520	1
255	305	1
255	942	1
255	788	1
255	768	1
255	758	1
255	535	1
255	609	1
255	953	1
255	556	1
255	470	1
255	800	1
255	588	1
255	354	1
255	264	1
255	841	1
255	472	1
255	691	1
255	705	1
255	310	1
255	401	1
255	464	1
255	855	1
255	490	1
255	346	1
256	257	1
256	509	1
256	560	1
256	784	1
256	687	1
256	589	1
256	640	1
256	732	1
256	543	1
256	266	1
256	364	1
256	453	1
256	883	1
256	578	1
256	724	1
256	327	1
256	373	1
256	912	1
256	717	1
256	323	1
256	709	1
256	797	1
256	796	1
256	273	1
256	360	1
256	842	1
256	476	1
256	443	1
256	910	1
256	366	1
256	573	1
256	281	1
256	837	1
256	500	1
256	508	1
256	429	1
256	291	1
256	384	1
256	537	1
256	983	1
256	805	1
256	383	1
256	439	1
256	624	1
256	386	1
256	430	1
256	946	1
256	523	1
256	610	1
256	889	1
256	700	1
256	454	1
256	914	1
256	314	1
256	377	1
256	663	1
256	401	1
256	309	1
256	368	1
256	960	1
256	602	1
256	280	1
256	289	1
256	497	1
256	789	1
257	304	1
257	712	1
257	410	1
257	367	1
257	289	1
257	418	1
257	396	1
257	523	1
257	448	1
257	842	1
257	318	1
257	401	1
257	545	1
258	383	1
258	518	1
258	521	1
258	381	1
258	290	1
258	414	1
258	476	1
258	266	1
258	457	1
258	391	1
259	444	1
259	862	1
259	260	1
259	371	1
259	732	1
259	604	1
259	646	1
259	288	1
259	266	1
259	543	1
259	298	1
259	264	1
260	583	1
260	539	1
260	578	1
260	392	1
260	535	1
260	492	1
260	354	1
260	611	1
260	398	1
260	753	1
260	500	1
260	470	1
260	632	1
260	476	1
260	519	1
260	455	1
260	444	1
260	309	1
260	370	1
260	415	1
260	543	1
260	447	1
260	283	1
260	646	1
260	357	1
260	296	1
260	353	1
260	397	1
260	371	1
260	750	1
260	348	1
260	676	1
260	272	1
260	572	1
260	416	1
260	285	1
260	264	1
260	396	1
260	409	1
260	591	1
260	310	1
260	584	1
260	986	1
260	267	1
261	488	1
261	813	1
261	386	1
261	811	1
261	598	1
261	708	1
261	326	1
261	785	1
261	657	1
261	687	1
261	295	1
261	489	1
261	709	1
261	637	1
261	434	1
262	264	1
262	384	1
262	348	1
262	559	1
262	503	1
262	556	1
262	468	1
262	470	1
262	799	1
262	789	1
262	312	1
262	386	1
262	635	1
262	376	1
262	320	1
262	892	1
262	543	1
262	496	1
263	825	1
263	861	1
263	264	1
263	335	1
263	569	1
263	345	1
263	594	1
263	435	1
263	711	1
263	666	1
263	729	1
263	281	1
263	636	1
263	934	1
263	317	1
263	466	1
263	531	1
263	399	1
264	265	1
264	357	1
264	740	1
264	338	1
264	461	1
264	327	1
264	589	1
264	336	1
264	585	1
264	416	1
264	429	1
264	703	1
264	397	1
264	924	1
264	371	1
264	392	1
264	786	1
264	712	1
264	368	1
264	444	1
264	927	1
264	543	1
264	464	1
264	654	1
264	455	1
264	417	1
264	732	1
264	510	1
264	566	1
264	276	1
264	849	1
264	482	1
264	415	1
264	578	1
264	398	1
264	860	1
264	542	1
264	442	1
264	879	1
264	487	1
264	545	1
264	287	1
264	476	1
264	447	1
264	354	1
264	332	1
264	387	1
264	407	1
265	297	1
265	275	1
265	266	1
265	722	1
265	681	1
265	276	1
265	416	1
265	367	1
265	445	1
265	383	1
265	547	1
265	586	1
265	389	1
265	608	1
265	558	1
265	667	1
265	477	1
265	699	1
265	696	1
265	318	1
265	377	1
266	377	1
266	393	1
266	586	1
266	766	1
266	272	1
266	289	1
266	611	1
266	276	1
266	437	1
266	760	1
266	540	1
266	912	1
266	446	1
266	468	1
266	473	1
266	582	1
266	937	1
266	320	1
266	293	1
266	409	1
266	298	1
266	627	1
266	883	1
266	365	1
266	375	1
266	620	1
266	742	1
266	588	1
266	759	1
266	855	1
266	490	1
266	466	1
266	566	1
266	529	1
266	323	1
266	925	1
266	412	1
266	874	1
266	318	1
266	559	1
266	509	1
266	657	1
266	763	1
266	740	1
266	761	1
266	329	1
266	354	1
266	891	1
266	367	1
266	339	1
266	804	1
266	521	1
266	311	1
266	541	1
266	879	1
266	442	1
