268	451	1
268	998	1
268	559	1
268	674	1
268	459	1
268	423	1
268	744	1
268	526	1
268	580	1
268	280	1
268	344	1
268	850	1
268	493	1
268	421	1
268	407	1
268	477	1
268	858	1
268	558	1
268	448	1
268	497	1
268	292	1
268	488	1
268	453	1
268	367	1
268	342	1
268	886	1
268	399	1
268	413	1
269	300	1
269	279	1
269	270	1
269	511	1
269	520	1
269	730	1
269	633	1
269	671	1
269	695	1
269	308	1
269	280	1
269	422	1
269	377	1
269	395	1
269	562	1
269	600	1
269	625	1
269	942	1
269	685	1
269	713	1
269	710	1
269	670	1
269	326	1
269	389	1
270	389	1
270	473	1
270	403	1
270	600	1
270	731	1
270	778	1
270	276	1
270	293	1
270	839	1
270	632	1
270	280	1
270	443	1
270	557	1
270	452	1
270	954	1
270	328	1
270	297	1
270	301	1
270	386	1
270	642	1
270	770	1
270	854	1
270	501	1
270	472	1
270	580	1
270	332	1
270	511	1
270	937	1
270	320	1
270	326	1
270	378	1
270	577	1
270	525	1
270	907	1
270	676	1
270	821	1
270	775	1
270	749	1
270	932	1
270	925	1
270	356	1
270	339	1
270	367	1
270	903	1
270	679	1
270	377	1
270	350	1
270	808	1
270	538	1
270	318	1
270	583	1
270	448	1
270	649	1
270	561	1
270	296	1
270	852	1
270	611	1
270	410	1
270	322	1
270	342	1
270	931	1
270	358	1
270	850	1
270	385	1
270	959	1
270	837	1
270	273	1
270	764	1
270	321	1
270	304	1
270	804	1
270	422	1
270	382	1
270	823	1
270	445	1
270	863	1
270	313	1
270	672	1
270	633	1
270	471	1
270	678	1
270	717	1
270	556	1
270	465	1
270	772	1
270	939	1
270	393	1
270	773	1
270	398	1
270	977	1
270	306	1
270	467	1
270	484	1
270	769	1
270	607	1
270	461	1
270	315	1
270	499	1
270	675	1
270	449	1
270	325	1
270	674	1
270	419	1
270	748	1
270	819	1
270	975	1
270	616	1
270	965	1
270	285	1
270	869	1
270	406	1
270	365	1
270	289	1
270	853	1
270	871	1
270	953	1
270	277	1
270	331	1
270	807	1
270	346	1
270	294	1
270	930	1
270	701	1
270	671	1
270	960	1
270	849	1
270	860	1
270	441	1
270	405	1
270	487	1
270	790	1
270	327	1
270	595	1
270	435	1
270	431	1
270	791	1
270	290	1
270	535	1
270	634	1
270	421	1
271	510	1
271	392	1
271	457	1
271	272	1
271	285	1
271	695	1
271	371	1
271	468	1
271	534	1
271	643	1
271	458	1
271	742	1
271	525	1
272	451	1
272	683	1
272	615	1
272	619	1
272	332	1
272	862	1
272	825	1
272	815	1
272	726	1
272	415	1
272	757	1
272	525	1
272	590	1
272	573	1
272	377	1
272	360	1
272	342	1
272	389	1
272	665	1
272	782	1
272	286	1
272	552	1
272	524	1
272	436	1
272	902	1
272	444	1
272	774	1
272	526	1
272	810	1
272	399	1
272	485	1
272	830	1
272	453	1
272	555	1
272	468	1
272	390	1
272	457	1
272	833	1
272	660	1
272	709	1
272	503	1
272	447	1
272	510	1
272	749	1
272	348	1
272	311	1
272	352	1
272	685	1
272	362	1
272	797	1
272	354	1
272	501	1
272	587	1
273	294	1
273	883	1
273	651	1
273	504	1
273	406	1
273	588	1
273	437	1
273	863	1
273	709	1
273	611	1
273	327	1
273	800	1
274	570	1
274	395	1
274	937	1
274	423	1
274	386	1
274	657	1
274	761	1
274	345	1
274	421	1
274	767	1
274	317	1
274	688	1
274	349	1
274	595	1
274	418	1
274	443	1
274	796	1
274	679	1
274	501	1
274	302	1
274	297	1
274	491	1
274	828	1
274	906	1
274	499	1
274	897	1
274	477	1
274	599	1
275	535	1
275	487	1
275	470	1
275	614	1
275	350	1
275	687	1
275	777	1
275	660	1
275	871	1
275	394	1
275	591	1
275	803	1
275	757	1
275	479	1
275	348	1
275	295	1
275	997	1
275	987	1
275	397	1
276	277	1
276	674	1
276	920	1
276	659	1
276	291	1
276	496	1
276	499	1
276	720	1
276	587	1
276	478	1
276	289	1
276	800	1
276	822	1
276	515	1
276	682	1
276	609	1
276	369	1
276	422	1
277	515	1
277	621	1
277	289	1
277	286	1
277	777	1
277	825	1
277	461	1
277	717	1
277	587	1
277	743	1
277	733	1
277	294	1
277	349	1
277	632	1
277	807	1
277	314	1
277	488	1
277	939	1
277	966	1
277	579	1
277	422	1
277	478	1
277	494	1
277	843	1
277	291	1
277	808	1
277	719	1
277	687	1
277	895	1
277	293	1
277	532	1
277	845	1
277	413	1
277	745	1
277	698	1
278	645	1
278	687	1
278	457	1
278	484	1
278	395	1
278	528	1
278	612	1
278	293	1
278	800	1
278	617	1
278	590	1
278	526	1
278	554	1
278	281	1
278	950	1
278	376	1
278	468	1
278	507	1
278	426	1
278	587	1
278	341	1
278	286	1
278	867	1
278	441	1
278	573	1
278	535	1
279	581	1
279	381	1
279	667	1
279	302	1
279	647	1
279	688	1
279	718	1
279	519	1
279	729	1
279	627	1
279	341	1
279	554	1
279	906	1
279	421	1
279	333	1
279	377	1
279	759	1
279	670	1
279	418	1
280	422	1
280	374	1
280	484	1
280	496	1
280	562	1
280	393	1
280	559	1
280	520	1
280	284	1
280	710	1
280	306	1
280	390	1
280	350	1
280	757	1
280	591	1
280	866	1
280	974	1
280	539	1
280	379	1
280	771	1
280	733	1
280	600	1
280	720	1
280	509	1
280	639	1
280	501	1
280	704	1
280	442	1
280	996	1
280	283	1
280	394	1
280	899	1
280	510	1
280	735	1
280	540	1
280	506	1
280	887	1
280	452	1
280	330	1
280	860	1
280	519	1
280	566	1
280	818	1
280	333	1
280	730	1
280	381	1
280	449	1
280	655	1
280	749	1
280	570	1
280	468	1
280	423	1
280	625	1
280	360	1
280	603	1
280	869	1
280	948	1
280	545	1
280	644	1
280	326	1
280	874	1
280	722	1
281	628	1
281	635	1
281	332	1
281	587	1
281	457	1
281	579	1
281	346	1
281	594	1
281	625	1
281	338	1
281	829	1
281	552	1
281	817	1
281	328	1
281	445	1
281	665	1
281	299	1
281	590	1
281	293	1
281	436	1
281	409	1
281	468	1
281	793	1
281	989	1
281	478	1
281	448	1
281	510	1
281	581	1
281	368	1
281	612	1
281	350	1
281	526	1
281	603	1
281	833	1
281	465	1
281	352	1
281	474	1
281	678	1
281	984	1
281	885	1
281	569	1
281	521	1
281	426	1
281	390	1
281	634	1
281	377	1
281	573	1
281	535	1
281	529	1
281	295	1
281	285	1
281	341	1
281	442	1
281	867	1
281	554	1
281	502	1
281	663	1
281	949	1
281	599	1
281	525	1
281	501	1
281	488	1
281	395	1
281	283	1
281	876	1
281	385	1
281	286	1
281	484	1
281	376	1
281	722	1
281	815	1
281	661	1
281	905	1
281	904	1
282	410	1
282	415	1
282	475	1
282	674	1
282	406	1
282	306	1
282	379	1
282	338	1
283	284	1
283	326	1
283	535	1
283	685	1
283	449	1
283	506	1
283	671	1
283	411	1
283	438	1
283	381	1
283	731	1
283	296	1
283	423	1
283	322	1
283	484	1
283	461	1
283	410	1
283	665	1
283	398	1
283	468	1
283	379	1
283	377	1
283	609	1
283	422	1
283	625	1
283	286	1
283	325	1
283	376	1
283	855	1
283	529	1
283	808	1
283	722	1
283	306	1
283	820	1
283	528	1
283	315	1
283	974	1
283	759	1
283	674	1
283	600	1
283	661	1
283	795	1
283	602	1
283	899	1
283	758	1
283	710	1
283	397	1
283	655	1
283	682	1
283	433	1
284	600	1
284	612	1
284	837	1
284	869	1
284	974	1
284	506	1
284	374	1
284	326	1
284	559	1
284	306	1
284	328	1
284	422	1
284	452	1
284	478	1
284	423	1
285	286	1
285	533	1
285	699	1
285	742	1
285	457	1
285	541	1
285	338	1
285	843	1
285	488	1
285	399	1
285	424	1
285	665	1
285	350	1
285	502	1
285	833	1
285	923	1
285	447	1
285	362	1
285	293	1
285	318	1
285	468	1
285	573	1
285	554	1
285	445	1
285	525	1
285	493	1
285	503	1
285	415	1
285	396	1
285	510	1
285	858	1
285	803	1
286	573	1
286	526	1
286	541	1
286	663	1
286	733	1
286	338	1
286	587	1
286	510	1
286	699	1
286	885	1
286	843	1
286	605	1
286	315	1
286	468	1
286	396	1
286	563	1
286	424	1
286	488	1
286	776	1
286	362	1
286	744	1
286	299	1
286	833	1
286	502	1
286	712	1
286	447	1
286	337	1
286	450	1
286	757	1
286	923	1
286	761	1
286	918	1
286	984	1
286	724	1
286	555	1
286	694	1
286	293	1
286	777	1
286	457	1
286	612	1
286	346	1
286	332	1
286	364	1
286	486	1
286	665	1
286	436	1
286	350	1
286	524	1
286	514	1
286	399	1
286	415	1
286	825	1
286	377	1
286	727	1
286	554	1
286	461	1
286	820	1
286	525	1
286	661	1
286	829	1
286	348	1
286	655	1
286	570	1
286	318	1
286	528	1
286	445	1
286	385	1
286	619	1
286	552	1
286	333	1
286	376	1
286	629	1
287	531	1
287	858	1
287	643	1
287	922	1
287	619	1
287	684	1
287	578	1
287	630	1
287	553	1
287	525	1
287	396	1
287	885	1
287	526	1
287	475	1
287	303	1
287	748	1
287	874	1
288	289	1
288	329	1
288	522	1
288	445	1
288	921	1
288	319	1
288	549	1
288	501	1
288	924	1
288	433	1
288	688	1
288	338	1
288	332	1
288	294	1
288	345	1
288	937	1
288	647	1
288	355	1
288	700	1
288	474	1
288	584	1
288	570	1
288	422	1
288	396	1
288	346	1
288	915	1
288	951	1
288	670	1
288	804	1
288	545	1
288	333	1
288	388	1
288	767	1
288	491	1
288	326	1
288	302	1
289	574	1
289	500	1
289	368	1
289	599	1
289	333	1
289	422	1
289	448	1
289	409	1
289	461	1
289	609	1
289	478	1
289	401	1
289	291	1
289	515	1
289	488	1
289	709	1
289	406	1
289	685	1
289	315	1
289	651	1
289	587	1
289	346	1
290	291	1
290	675	1
290	732	1
290	325	1
290	453	1
290	680	1
290	763	1
290	975	1
290	656	1
290	421	1
290	760	1
290	335	1
290	648	1
290	387	1
290	452	1
290	657	1
290	385	1
290	611	1
290	488	1
290	323	1
290	556	1
290	742	1
290	888	1
290	833	1
291	422	1
291	559	1
291	436	1
291	314	1
291	966	1
291	338	1
291	351	1
291	445	1
291	453	1
291	510	1
291	558	1
291	421	1
291	439	1
291	461	1
291	524	1
291	478	1
291	609	1
291	659	1
291	661	1
291	328	1
291	311	1
291	590	1
291	587	1
291	406	1
291	438	1
291	315	1
291	402	1
291	789	1
291	306	1
291	515	1
291	437	1
291	459	1
291	383	1
291	532	1
291	608	1
291	503	1
291	689	1
292	553	1
292	415	1
292	902	1
292	428	1
292	353	1
292	298	1
292	294	1
292	413	1
292	886	1
293	503	1
293	306	1
293	631	1
293	436	1
293	860	1
293	431	1
293	410	1
293	610	1
293	474	1
293	713	1
293	744	1
293	923	1
293	398	1
293	458	1
293	885	1
293	984	1
293	366	1
293	802	1
293	396	1
293	525	1
293	395	1
293	338	1
293	867	1
293	385	1
293	541	1
293	656	1
293	699	1
293	314	1
293	332	1
293	554	1
293	515	1
293	632	1
293	790	1
293	843	1
293	392	1
293	468	1
293	464	1
293	445	1
293	512	1
293	677	1
293	733	1
293	376	1
293	672	1
293	510	1
293	605	1
293	812	1
293	530	1
293	809	1
293	624	1
293	765	1
293	545	1
293	524	1
293	757	1
293	315	1
293	955	1
293	441	1
293	559	1
293	379	1
293	663	1
293	488	1
294	935	1
294	549	1
294	315	1
294	812	1
294	321	1
294	410	1
294	800	1
294	845	1
294	873	1
294	723	1
294	808	1
294	465	1
294	400	1
294	478	1
294	362	1
294	660	1
294	437	1
294	765	1
294	632	1
294	771	1
294	454	1
294	675	1
294	908	1
294	468	1
294	718	1
294	349	1
294	461	1
294	441	1
294	430	1
294	377	1
294	577	1
294	309	1
295	591	1
295	687	1
295	988	1
295	338	1
295	332	1
295	671	1
295	408	1
295	554	1
296	474	1
296	468	1
296	809	1
296	377	1
296	376	1
296	711	1
296	369	1
296	914	1
296	698	1
296	502	1
296	566	1
296	807	1
296	520	1
296	590	1
296	545	1
296	757	1
296	911	1
296	749	1
296	621	1
296	422	1
296	790	1
296	478	1
296	771	1
296	632	1
296	338	1
296	899	1
297	628	1
297	298	1
297	450	1
297	472	1
297	408	1
297	470	1
297	493	1
297	453	1
297	781	1
297	329	1
297	989	1
297	892	1
297	555	1
297	664	1
297	460	1
297	448	1
297	724	1
297	344	1
297	514	1
297	443	1
297	618	1
297	468	1
297	889	1
297	338	1
297	826	1
297	619	1
297	517	1
298	606	1
298	517	1
298	524	1
298	737	1
298	468	1
298	340	1
298	492	1
298	511	1
299	342	1
299	588	1
299	767	1
299	451	1
299	436	1
299	774	1
299	362	1
299	468	1
299	692	1
299	395	1
299	552	1
299	833	1
299	699	1
299	792	1
299	390	1
299	818	1
299	484	1
299	567	1
299	329	1
299	501	1
299	311	1
299	510	1
299	525	1
300	301	1
300	317	1
300	497	1
300	460	1
300	496	1
300	359	1
300	367	1
300	682	1
300	781	1
300	977	1
300	379	1
300	928	1
300	340	1
300	938	1
300	391	1
300	972	1
300	448	1
300	483	1
300	470	1
300	443	1
300	384	1
300	499	1
300	588	1
300	901	1
300	850	1
300	585	1
300	625	1
300	311	1
300	453	1
300	462	1
300	668	1
300	410	1
300	637	1
300	510	1
300	713	1
300	349	1
300	609	1
300	752	1
300	587	1
300	406	1
300	383	1
300	449	1
300	548	1
300	883	1
300	728	1
300	601	1
300	762	1
300	352	1
300	590	1
300	439	1
300	569	1
301	370	1
301	465	1
301	345	1
301	496	1
301	720	1
301	569	1
301	352	1
301	587	1
301	379	1
301	367	1
301	406	1
301	781	1
301	483	1
301	317	1
301	359	1
301	391	1
301	437	1
301	728	1
301	548	1
301	453	1
302	477	1
302	937	1
302	418	1
302	897	1
302	688	1
302	767	1
302	696	1
302	381	1
302	570	1
302	513	1
303	443	1
303	548	1
303	899	1
303	527	1
303	643	1
303	972	1
303	483	1
303	748	1
303	311	1
303	820	1
303	366	1
304	668	1
304	389	1
304	322	1
304	775	1
304	637	1
304	529	1
304	915	1
304	611	1
304	849	1
304	871	1
304	905	1
304	369	1
304	790	1
304	769	1
304	583	1
304	807	1
304	713	1
304	876	1
304	339	1
304	749	1
304	682	1
304	793	1
304	410	1
304	532	1
304	395	1
304	405	1
305	628	1
305	364	1
305	661	1
305	546	1
305	435	1
305	371	1
305	350	1
305	376	1
305	457	1
305	479	1
305	329	1
305	618	1
305	637	1
305	354	1
305	820	1
305	836	1
305	651	1
305	468	1
306	635	1
306	307	1
306	331	1
306	600	1
306	788	1
306	636	1
306	842	1
306	718	1
306	403	1
306	559	1
306	852	1
306	452	1
306	524	1
306	375	1
306	837	1
306	689	1
306	423	1
306	374	1
306	905	1
306	315	1
306	415	1
306	322	1
306	382	1
306	737	1
306	682	1
306	818	1
306	493	1
306	560	1
306	722	1
306	532	1
306	869	1
306	542	1
306	974	1
306	972	1
306	491	1
306	506	1
306	326	1
306	838	1
306	690	1
306	389	1
307	674	1
307	475	1
307	889	1
307	406	1
307	379	1
307	338	1
307	410	1
307	415	1
308	547	1
308	724	1
308	581	1
308	669	1
308	787	1
308	639	1
308	869	1
308	437	1
308	913	1
309	720	1
309	315	1
309	406	1
309	653	1
309	350	1
309	639	1
309	415	1
309	512	1
309	421	1
309	527	1
309	510	1
309	576	1
310	694	1
310	328	1
310	587	1
311	329	1
311	394	1
311	315	1
311	508	1
311	562	1
311	762	1
311	383	1
311	555	1
311	317	1
311	540	1
311	334	1
311	333	1
311	525	1
311	972	1
311	372	1
311	595	1
311	371	1
311	436	1
311	833	1
311	626	1
311	587	1
311	352	1
311	341	1
311	654	1
311	584	1
311	408	1
311	409	1
311	707	1
311	331	1
311	845	1
311	519	1
311	416	1
311	708	1
311	381	1
311	769	1
311	991	1
311	998	1
311	872	1
311	326	1
311	924	1
311	429	1
311	442	1
311	850	1
311	763	1
311	325	1
311	468	1
311	692	1
311	653	1
311	546	1
311	848	1
311	600	1
311	501	1
311	361	1
311	832	1
311	558	1
311	767	1
311	336	1
311	641	1
311	804	1
311	457	1
311	647	1
311	798	1
311	559	1
311	648	1
311	426	1
311	484	1
311	399	1
311	406	1
312	618	1
312	354	1
312	435	1
312	318	1
313	574	1
313	639	1
313	697	1
313	532	1
313	661	1
313	393	1
313	511	1
313	365	1
313	468	1
313	717	1
313	599	1
313	395	1
313	377	1
313	419	1
313	480	1
314	315	1
314	395	1
314	849	1
314	405	1
314	775	1
314	461	1
314	850	1
314	600	1
314	525	1
314	576	1
314	672	1
314	632	1
314	398	1
314	700	1
314	326	1
314	685	1
314	322	1
314	717	1
314	769	1
315	413	1
315	632	1
315	478	1
315	395	1
315	441	1
315	812	1
315	327	1
315	895	1
315	807	1
315	488	1
315	966	1
315	825	1
315	405	1
315	532	1
315	717	1
315	905	1
315	501	1
315	468	1
315	587	1
315	525	1
315	845	1
315	349	1
315	719	1
315	579	1
315	777	1
315	398	1
315	383	1
316	762	1
316	453	1
316	451	1
316	609	1
316	459	1
316	406	1
316	980	1
316	317	1
316	559	1
316	662	1
316	587	1
316	383	1
316	407	1
316	709	1
316	402	1
316	422	1
317	574	1
317	563	1
317	548	1
317	483	1
317	352	1
317	421	1
317	728	1
317	459	1
317	433	1
317	781	1
317	569	1
317	422	1
317	367	1
317	739	1
317	762	1
317	405	1
317	559	1
317	496	1
317	609	1
317	463	1
317	485	1
317	341	1
317	989	1
317	453	1
317	706	1
317	448	1
317	391	1
317	615	1
317	359	1
317	726	1
317	535	1
317	406	1
317	407	1
317	342	1
317	587	1
317	383	1
317	338	1
317	440	1
317	451	1
317	351	1
317	340	1
317	713	1
317	402	1
317	946	1
318	319	1
318	510	1
318	583	1
318	369	1
318	757	1
318	468	1
318	447	1
318	818	1
318	793	1
318	779	1
318	525	1
319	519	1
319	334	1
319	484	1
319	398	1
319	696	1
319	982	1
319	608	1
319	501	1
319	880	1
319	642	1
319	657	1
319	489	1
319	572	1
319	535	1
319	708	1
319	804	1
319	653	1
319	763	1
319	916	1
319	321	1
319	960	1
319	577	1
319	714	1
319	414	1
319	525	1
319	481	1
319	648	1
319	584	1
320	754	1
321	322	1
321	932	1
321	338	1
321	895	1
321	459	1
321	478	1
321	422	1
321	781	1
321	406	1
321	395	1
321	682	1
321	909	1
321	358	1
321	642	1
322	327	1
322	611	1
322	531	1
322	833	1
322	461	1
322	769	1
322	602	1
322	411	1
322	481	1
322	532	1
322	714	1
322	540	1
322	339	1
322	966	1
322	335	1
322	561	1
322	583	1
322	790	1
322	716	1
322	775	1
323	324	1
323	789	1
323	555	1
323	883	1
323	970	1
323	461	1
323	923	1
323	525	1
323	428	1
323	457	1
323	447	1
323	832	1
323	612	1
324	435	1
324	612	1
324	777	1
324	573	1
324	555	1
324	354	1
325	547	1
325	350	1
325	572	1
325	685	1
325	621	1
325	945	1
325	527	1
325	793	1
325	445	1
325	346	1
325	884	1
325	385	1
326	744	1
326	435	1
326	379	1
326	990	1
326	523	1
326	549	1
326	822	1
326	423	1
326	625	1
326	685	1
326	595	1
326	705	1
326	722	1
326	666	1
326	449	1
326	335	1
326	445	1
326	410	1
326	462	1
326	718	1
326	674	1
326	648	1
327	602	1
327	514	1
327	655	1
327	717	1
327	873	1
327	716	1
327	562	1
327	583	1
327	857	1
327	431	1
327	369	1
327	389	1
327	532	1
327	611	1
328	628	1
328	798	1
328	745	1
328	657	1
328	556	1
328	854	1
328	349	1
328	813	1
328	376	1
328	398	1
328	361	1
328	878	1
328	433	1
328	489	1
328	978	1
328	862	1
328	741	1
328	559	1
328	406	1
328	484	1
328	722	1
328	804	1
328	476	1
328	344	1
328	487	1
328	540	1
328	674	1
328	664	1
328	334	1
328	377	1
328	423	1
328	451	1
328	417	1
328	581	1
328	949	1
328	740	1
329	503	1
329	878	1
329	406	1
329	555	1
329	387	1
329	352	1
329	524	1
329	853	1
329	358	1
329	545	1
329	423	1
329	422	1
329	386	1
329	436	1
329	428	1
329	796	1
329	685	1
329	416	1
329	962	1
329	434	1
329	587	1
329	491	1
329	448	1
329	599	1
329	402	1
329	456	1
330	430	1
330	402	1
330	405	1
330	478	1
330	720	1
330	598	1
330	442	1
331	427	1
331	338	1
331	618	1
331	497	1
331	465	1
331	566	1
331	865	1
331	421	1
331	379	1
331	654	1
331	774	1
331	484	1
331	685	1
331	639	1
331	674	1
332	635	1
332	466	1
332	468	1
332	475	1
332	742	1
332	402	1
332	573	1
332	867	1
332	493	1
332	665	1
332	806	1
332	618	1
332	525	1
332	619	1
332	883	1
332	661	1
332	581	1
332	815	1
332	395	1
332	390	1
332	872	1
332	502	1
332	488	1
332	733	1
332	463	1
332	615	1
332	818	1
332	348	1
332	793	1
332	445	1
332	566	1
332	889	1
332	567	1
332	415	1
332	334	1
332	476	1
332	510	1
332	528	1
332	590	1
332	629	1
332	385	1
332	355	1
332	612	1
332	401	1
332	447	1
332	503	1
333	635	1
333	535	1
333	379	1
333	738	1
333	357	1
333	806	1
333	896	1
333	507	1
333	851	1
333	589	1
333	629	1
333	936	1
333	875	1
333	916	1
333	452	1
333	690	1
333	786	1
333	965	1
333	423	1
333	546	1
333	385	1
333	444	1
333	956	1
333	811	1
333	491	1
333	935	1
333	666	1
333	338	1
333	457	1
333	468	1
333	650	1
333	919	1
333	991	1
333	539	1
333	596	1
333	751	1
333	933	1
333	421	1
333	668	1
333	968	1
333	436	1
333	484	1
333	911	1
333	805	1
333	685	1
333	399	1
333	883	1
333	564	1
333	520	1
333	476	1
334	374	1
334	555	1
334	501	1
334	369	1
334	470	1
334	415	1
334	818	1
334	484	1
334	621	1
334	691	1
334	489	1
334	768	1
334	429	1
334	713	1
334	607	1
334	423	1
334	390	1
334	412	1
335	336	1
335	600	1
335	367	1
335	845	1
335	519	1
335	915	1
335	508	1
335	529	1
335	442	1
335	720	1
335	405	1
335	653	1
335	342	1
335	813	1
335	876	1
335	804	1
335	931	1
336	639	1
336	453	1
336	367	1
336	480	1
336	427	1
336	448	1
336	631	1
336	488	1
336	640	1
337	709	1
337	534	1
337	470	1
337	643	1
337	445	1
337	815	1
337	774	1
337	799	1
337	348	1
337	362	1
337	573	1
337	858	1
337	928	1
337	524	1
337	750	1
337	555	1
337	833	1
337	695	1
337	531	1
337	371	1
337	411	1
337	361	1
338	628	1
338	402	1
338	636	1
338	442	1
338	675	1
338	784	1
338	815	1
338	567	1
338	387	1
338	485	1
338	496	1
338	737	1
338	711	1
338	459	1
338	526	1
338	560	1
338	921	1
338	891	1
338	818	1
338	820	1
338	831	1
338	416	1
338	362	1
338	470	1
338	842	1
338	774	1
338	381	1
338	450	1
338	421	1
338	719	1
338	829	1
338	534	1
338	357	1
338	401	1
338	724	1
338	788	1
338	833	1
338	759	1
338	494	1
338	670	1
338	550	1
338	448	1
338	453	1
338	545	1
338	475	1
338	871	1
338	578	1
338	609	1
338	761	1
338	524	1
338	690	1
338	538	1
338	354	1
338	554	1
338	674	1
338	647	1
338	525	1
338	520	1
338	630	1
338	377	1
338	346	1
338	379	1
338	376	1
338	430	1
338	906	1
338	511	1
338	436	1
338	468	1
338	661	1
338	747	1
338	451	1
338	521	1
338	528	1
338	584	1
338	398	1
338	572	1
338	770	1
338	508	1
338	859	1
338	827	1
338	426	1
338	855	1
338	443	1
338	712	1
338	809	1
338	503	1
338	510	1
338	812	1
338	553	1
338	758	1
338	449	1
338	830	1
338	428	1
338	344	1
338	408	1
338	885	1
338	490	1
338	517	1
338	627	1
338	371	1
338	858	1
338	838	1
338	825	1
338	345	1
338	375	1
338	805	1
338	684	1
338	671	1
338	555	1
338	753	1
339	431	1
339	455	1
340	341	1
340	359	1
340	496	1
340	606	1
340	547	1
340	781	1
340	460	1
340	352	1
340	448	1
340	946	1
340	450	1
340	391	1
340	706	1
340	409	1
340	728	1
340	587	1
340	433	1
340	440	1
340	463	1
340	639	1
340	548	1
340	453	1
340	726	1
340	739	1
340	569	1
340	351	1
340	483	1
340	764	1
340	563	1
341	402	1
341	587	1
341	693	1
341	975	1
341	440	1
341	483	1
341	728	1
341	406	1
341	391	1
341	496	1
341	433	1
341	359	1
341	946	1
341	416	1
341	435	1
341	739	1
341	463	1
341	709	1
341	563	1
341	351	1
341	491	1
341	554	1
341	781	1
341	726	1
341	569	1
341	453	1
341	548	1
341	706	1
341	352	1
341	687	1
342	402	1
342	497	1
342	665	1
342	810	1
342	641	1
342	399	1
342	362	1
342	433	1
342	405	1
342	681	1
342	367	1
342	346	1
342	444	1
342	833	1
342	619	1
342	580	1
342	422	1
343	398	1
343	521	1
343	978	1
343	741	1
343	878	1
344	345	1
344	845	1
344	488	1
344	953	1
344	700	1
344	820	1
344	711	1
344	408	1
344	448	1
344	963	1
344	462	1
344	667	1
344	893	1
344	668	1
344	947	1
344	724	1
344	395	1
344	357	1
344	450	1
344	860	1
344	677	1
344	595	1
344	477	1
345	686	1
345	688	1
345	667	1
345	491	1
345	499	1
345	937	1
345	983	1
345	897	1
345	718	1
345	400	1
345	478	1
345	436	1
345	570	1
345	381	1
345	448	1
345	355	1
345	906	1
345	484	1
345	853	1
346	347	1
346	457	1
346	832	1
346	917	1
346	396	1
346	603	1
346	453	1
346	401	1
346	406	1
346	361	1
346	693	1
346	357	1
346	360	1
346	619	1
346	753	1
346	427	1
346	477	1
346	724	1
346	555	1
346	889	1
346	526	1
346	863	1
346	621	1
346	468	1
346	857	1
346	663	1
346	565	1
346	538	1
346	874	1
346	450	1
346	448	1
346	998	1
346	623	1
347	772	1
347	377	1
347	552	1
347	830	1
347	503	1
347	810	1
347	457	1
347	573	1
347	468	1
347	553	1
347	371	1
347	901	1
347	774	1
347	676	1
347	525	1
347	744	1
347	484	1
348	434	1
348	470	1
348	669	1
348	780	1
348	710	1
348	468	1
348	874	1
348	776	1
348	564	1
348	833	1
348	362	1
348	430	1
348	368	1
348	756	1
348	858	1
348	905	1
348	457	1
348	663	1
348	884	1
348	354	1
348	384	1
348	555	1
348	762	1
348	695	1
348	501	1
348	435	1
348	423	1
348	525	1
348	861	1
348	422	1
348	534	1
348	799	1
348	400	1
348	643	1
348	774	1
348	918	1
348	353	1
349	416	1
349	559	1
349	577	1
349	823	1
349	915	1
349	389	1
349	422	1
349	529	1
349	358	1
349	804	1
349	938	1
349	997	1
349	767	1
349	724	1
349	461	1
349	354	1
349	535	1
349	587	1
349	383	1
349	403	1
349	468	1
349	758	1
349	457	1
349	876	1
349	713	1
349	595	1
349	484	1
349	585	1
349	398	1
350	377	1
350	719	1
350	823	1
350	829	1
350	366	1
350	488	1
350	378	1
350	711	1
350	424	1
350	813	1
350	445	1
350	609	1
350	420	1
350	506	1
350	396	1
350	610	1
350	880	1
350	677	1
350	802	1
350	825	1
350	639	1
350	744	1
350	410	1
350	385	1
350	503	1
350	379	1
350	510	1
351	574	1
351	352	1
351	496	1
351	706	1
351	384	1
351	588	1
351	728	1
351	836	1
351	768	1
351	668	1
351	587	1
351	463	1
351	820	1
351	359	1
351	483	1
351	739	1
351	563	1
351	569	1
351	781	1
351	433	1
351	548	1
351	684	1
351	853	1
351	391	1
351	591	1
351	726	1
351	946	1
351	988	1
351	440	1
351	500	1
352	574	1
352	433	1
352	497	1
352	402	1
352	587	1
352	496	1
352	445	1
352	618	1
352	761	1
352	548	1
352	726	1
352	850	1
352	706	1
352	448	1
352	362	1
352	391	1
352	781	1
352	515	1
352	463	1
352	728	1
352	460	1
352	946	1
352	563	1
352	739	1
352	483	1
352	453	1
352	569	1
352	440	1
352	525	1
352	713	1
352	367	1
352	833	1
352	676	1
352	693	1
352	359	1
352	880	1
352	665	1
352	399	1
352	805	1
352	421	1
353	635	1
353	445	1
353	637	1
353	415	1
353	713	1
353	875	1
353	407	1
353	581	1
353	452	1
353	731	1
353	477	1
353	386	1
353	586	1
353	561	1
353	510	1
353	705	1
353	668	1
353	468	1
353	908	1
354	355	1
354	517	1
354	360	1
354	555	1
354	371	1
354	582	1
354	623	1
354	390	1
354	356	1
354	546	1
354	759	1
354	768	1
354	383	1
354	448	1
354	464	1
354	587	1
354	661	1
354	963	1
354	803	1
354	879	1
354	564	1
