45	544	1
45	693	1
45	834	1
45	80	1
45	692	1
45	484	1
45	382	1
45	261	1
45	611	1
45	455	1
45	939	1
45	92	1
45	140	1
45	181	1
45	660	1
45	400	1
45	760	1
45	50	1
45	68	1
45	815	1
45	878	1
45	781	1
45	62	1
45	585	1
45	687	1
45	52	1
45	60	1
45	526	1
45	948	1
45	565	1
45	370	1
45	467	1
45	518	1
45	349	1
45	383	1
45	448	1
45	393	1
45	539	1
45	641	1
45	433	1
45	81	1
45	326	1
45	236	1
45	597	1
45	636	1
45	976	1
45	684	1
45	649	1
45	87	1
45	129	1
45	132	1
45	270	1
45	358	1
45	403	1
45	627	1
45	197	1
45	826	1
45	46	1
45	888	1
45	728	1
45	452	1
45	460	1
45	112	1
45	332	1
45	202	1
45	144	1
45	66	1
45	357	1
45	847	1
45	869	1
45	346	1
45	643	1
45	167	1
45	115	1
45	563	1
45	618	1
45	434	1
45	137	1
45	409	1
45	648	1
45	712	1
45	833	1
45	642	1
45	356	1
45	472	1
45	360	1
45	67	1
45	253	1
45	610	1
45	151	1
45	945	1
45	352	1
45	654	1
45	247	1
45	203	1
45	91	1
45	566	1
45	572	1
45	267	1
45	380	1
45	412	1
45	213	1
45	889	1
45	574	1
45	772	1
45	90	1
45	78	1
45	207	1
45	152	1
45	373	1
45	593	1
45	631	1
45	55	1
45	450	1
46	48	1
46	264	1
46	528	1
46	149	1
46	291	1
46	135	1
46	538	1
46	873	1
46	376	1
46	863	1
46	642	1
46	567	1
46	678	1
46	464	1
46	106	1
46	411	1
46	924	1
46	747	1
46	499	1
46	624	1
46	404	1
46	167	1
46	847	1
46	194	1
46	222	1
46	814	1
46	832	1
46	496	1
46	326	1
46	80	1
46	588	1
46	554	1
46	578	1
46	192	1
46	56	1
46	635	1
46	87	1
46	68	1
46	322	1
46	405	1
46	564	1
46	327	1
46	789	1
46	198	1
46	854	1
46	746	1
46	990	1
46	187	1
46	309	1
46	336	1
46	833	1
46	586	1
46	237	1
46	163	1
46	511	1
46	215	1
46	385	1
46	534	1
46	849	1
46	602	1
46	651	1
46	874	1
46	740	1
46	508	1
46	692	1
46	772	1
46	235	1
46	550	1
46	81	1
46	419	1
46	247	1
46	988	1
46	575	1
46	618	1
46	737	1
46	835	1
46	671	1
46	158	1
46	220	1
46	88	1
47	68	1
47	144	1
47	290	1
47	312	1
47	370	1
47	551	1
48	234	1
48	511	1
48	293	1
48	526	1
48	549	1
48	233	1
48	752	1
48	160	1
48	676	1
48	88	1
48	551	1
48	263	1
48	798	1
48	519	1
48	313	1
48	326	1
48	131	1
48	390	1
48	343	1
48	508	1
48	612	1
48	614	1
48	757	1
48	830	1
48	184	1
48	56	1
48	864	1
48	100	1
48	537	1
48	796	1
48	650	1
48	539	1
48	656	1
48	447	1
48	696	1
48	572	1
48	476	1
48	87	1
48	419	1
48	235	1
49	51	1
49	561	1
49	292	1
49	132	1
49	683	1
49	233	1
49	722	1
49	777	1
49	476	1
49	882	1
49	644	1
49	401	1
49	363	1
49	239	1
49	362	1
49	757	1
49	480	1
49	258	1
49	563	1
49	803	1
49	824	1
49	445	1
49	680	1
49	214	1
49	910	1
49	124	1
49	820	1
49	370	1
49	716	1
49	619	1
49	797	1
49	834	1
49	552	1
49	825	1
49	719	1
49	248	1
49	636	1
49	428	1
49	790	1
49	101	1
49	436	1
49	521	1
49	862	1
49	658	1
50	558	1
50	132	1
50	215	1
50	66	1
50	869	1
50	181	1
50	900	1
50	904	1
50	704	1
50	854	1
50	447	1
50	696	1
50	94	1
50	538	1
50	298	1
50	579	1
50	287	1
50	199	1
50	151	1
50	764	1
50	324	1
50	598	1
50	96	1
50	207	1
50	451	1
50	814	1
50	172	1
50	202	1
50	636	1
50	843	1
50	158	1
50	380	1
50	545	1
50	543	1
50	909	1
50	621	1
50	853	1
50	522	1
50	445	1
50	254	1
50	255	1
50	655	1
50	715	1
50	309	1
50	760	1
50	534	1
50	512	1
50	204	1
50	448	1
50	449	1
50	692	1
50	467	1
50	429	1
50	144	1
50	155	1
50	651	1
50	92	1
50	486	1
50	769	1
50	915	1
50	508	1
50	376	1
50	671	1
50	781	1
50	117	1
50	90	1
50	826	1
50	876	1
50	390	1
50	576	1
50	160	1
50	135	1
50	354	1
50	436	1
50	337	1
50	258	1
50	986	1
50	502	1
50	218	1
50	542	1
50	574	1
50	270	1
50	825	1
50	274	1
50	453	1
50	290	1
50	796	1
50	611	1
50	362	1
50	410	1
50	313	1
50	333	1
50	101	1
50	358	1
50	964	1
50	301	1
50	240	1
50	871	1
50	235	1
50	746	1
50	647	1
50	767	1
50	174	1
50	815	1
50	859	1
50	406	1
50	476	1
50	739	1
50	842	1
50	475	1
50	328	1
50	604	1
50	387	1
50	868	1
50	465	1
50	227	1
50	520	1
50	247	1
50	112	1
50	836	1
50	413	1
50	67	1
50	723	1
50	860	1
50	364	1
50	460	1
50	68	1
50	122	1
50	934	1
50	444	1
50	184	1
50	699	1
50	961	1
50	866	1
50	250	1
50	674	1
50	175	1
50	565	1
50	684	1
50	285	1
51	430	1
51	620	1
51	453	1
51	409	1
51	924	1
51	629	1
51	119	1
51	101	1
51	330	1
51	785	1
51	225	1
52	56	1
52	540	1
52	457	1
52	163	1
52	247	1
52	509	1
52	707	1
52	534	1
52	213	1
52	189	1
52	68	1
52	209	1
52	223	1
52	182	1
52	631	1
52	181	1
52	598	1
52	184	1
52	135	1
52	464	1
52	532	1
52	174	1
52	110	1
52	604	1
52	63	1
52	354	1
52	357	1
52	789	1
52	706	1
52	447	1
52	550	1
52	306	1
52	686	1
53	66	1
53	142	1
53	144	1
53	218	1
53	233	1
53	329	1
53	343	1
53	362	1
53	375	1
53	376	1
53	390	1
53	417	1
53	447	1
53	534	1
53	560	1
53	637	1
53	649	1
53	651	1
53	684	1
53	826	1
53	981	1
54	101	1
54	206	1
54	303	1
54	378	1
54	406	1
54	502	1
54	615	1
54	630	1
54	900	1
54	166	1
55	56	1
55	63	1
55	74	1
55	87	1
55	92	1
55	116	1
55	118	1
55	132	1
55	135	1
55	140	1
55	163	1
55	174	1
55	181	1
55	184	1
55	189	1
55	191	1
55	203	1
55	223	1
55	242	1
55	248	1
55	247	1
55	265	1
55	267	1
55	285	1
55	313	1
55	326	1
55	343	1
55	349	1
55	354	1
55	420	1
55	448	1
55	490	1
55	524	1
55	532	1
55	534	1
55	538	1
55	550	1
55	554	1
55	567	1
55	612	1
55	621	1
55	632	1
55	679	1
55	722	1
55	770	1
55	771	1
55	775	1
55	776	1
55	841	1
55	863	1
55	925	1
56	78	1
56	317	1
56	474	1
56	140	1
56	455	1
56	556	1
56	87	1
56	568	1
56	832	1
56	853	1
56	312	1
56	157	1
56	263	1
56	352	1
56	115	1
56	692	1
56	110	1
56	572	1
56	602	1
56	663	1
56	548	1
56	114	1
56	138	1
56	516	1
56	493	1
56	986	1
56	769	1
56	753	1
56	163	1
56	117	1
56	490	1
56	421	1
56	383	1
56	285	1
56	180	1
56	430	1
56	137	1
56	256	1
56	92	1
56	323	1
56	237	1
56	892	1
56	539	1
56	111	1
56	428	1
56	311	1
56	666	1
56	756	1
56	100	1
56	625	1
56	476	1
56	390	1
56	203	1
56	712	1
56	718	1
56	460	1
56	354	1
56	637	1
56	693	1
56	721	1
56	978	1
56	465	1
56	523	1
56	269	1
56	103	1
56	829	1
56	403	1
56	322	1
56	484	1
56	737	1
56	598	1
56	899	1
56	671	1
56	508	1
56	573	1
56	646	1
56	366	1
56	235	1
56	448	1
56	370	1
56	195	1
56	233	1
56	229	1
56	238	1
56	830	1
56	757	1
56	626	1
56	817	1
56	318	1
56	404	1
56	249	1
56	901	1
56	197	1
56	243	1
56	173	1
56	468	1
56	534	1
56	332	1
56	412	1
56	796	1
56	942	1
56	814	1
56	435	1
56	849	1
56	347	1
56	635	1
56	132	1
56	854	1
56	741	1
56	169	1
56	80	1
56	586	1
56	377	1
56	485	1
56	855	1
56	488	1
56	716	1
56	192	1
56	906	1
56	181	1
56	620	1
56	67	1
56	450	1
56	79	1
56	648	1
56	204	1
56	91	1
56	764	1
56	930	1
56	394	1
56	217	1
56	601	1
56	401	1
56	90	1
56	929	1
56	652	1
56	614	1
56	825	1
56	170	1
56	329	1
56	501	1
56	258	1
56	402	1
56	57	1
56	216	1
56	958	1
56	805	1
56	781	1
56	808	1
56	196	1
56	714	1
56	167	1
56	627	1
56	391	1
56	359	1
56	948	1
56	902	1
56	875	1
56	73	1
56	506	1
56	518	1
56	841	1
56	304	1
56	357	1
56	810	1
56	790	1
56	979	1
56	362	1
56	158	1
56	220	1
56	277	1
56	326	1
56	991	1
56	499	1
56	967	1
56	247	1
56	331	1
57	778	1
57	684	1
57	781	1
57	103	1
57	959	1
57	144	1
57	190	1
57	149	1
57	411	1
57	512	1
57	66	1
57	685	1
57	137	1
57	87	1
57	148	1
57	331	1
57	272	1
57	575	1
57	826	1
57	169	1
57	229	1
57	72	1
57	544	1
57	391	1
57	387	1
57	337	1
57	301	1
57	930	1
57	849	1
57	192	1
57	358	1
57	170	1
57	858	1
57	551	1
57	477	1
57	270	1
57	689	1
57	296	1
57	942	1
58	218	1
58	453	1
58	905	1
58	195	1
58	255	1
58	371	1
58	247	1
58	358	1
58	187	1
58	233	1
58	220	1
58	482	1
58	121	1
58	368	1
58	842	1
58	818	1
58	94	1
58	362	1
58	637	1
58	202	1
58	135	1
58	68	1
58	434	1
58	137	1
58	106	1
58	761	1
58	411	1
58	225	1
58	813	1
58	163	1
58	219	1
58	746	1
58	119	1
58	390	1
58	235	1
58	764	1
58	101	1
58	66	1
58	328	1
58	238	1
58	241	1
58	861	1
58	859	1
58	81	1
58	293	1
58	621	1
58	671	1
58	556	1
58	710	1
59	90	1
59	203	1
59	326	1
59	382	1
59	393	1
59	439	1
59	574	1
59	803	1
59	873	1
60	293	1
60	233	1
60	436	1
60	387	1
60	189	1
60	66	1
60	390	1
60	106	1
60	145	1
60	358	1
60	282	1
60	502	1
60	782	1
60	376	1
60	219	1
60	202	1
60	683	1
61	90	1
61	101	1
61	142	1
61	287	1
61	397	1
61	426	1
61	443	1
61	447	1
61	626	1
61	665	1
61	756	1
61	918	1
61	987	1
61	297	1
62	550	1
62	203	1
62	514	1
62	135	1
62	502	1
62	456	1
62	688	1
62	132	1
62	163	1
62	362	1
62	216	1
62	976	1
62	953	1
62	554	1
62	215	1
62	306	1
62	532	1
62	621	1
62	529	1
62	609	1
62	534	1
62	383	1
62	923	1
62	354	1
62	247	1
62	564	1
62	181	1
62	537	1
62	70	1
62	439	1
62	738	1
62	81	1
62	448	1
62	78	1
63	64	1
63	447	1
63	564	1
63	70	1
63	526	1
63	381	1
63	534	1
63	403	1
63	441	1
63	181	1
63	239	1
63	90	1
63	412	1
63	132	1
63	706	1
63	216	1
63	170	1
63	398	1
63	968	1
63	470	1
63	102	1
63	331	1
63	448	1
63	631	1
63	823	1
63	400	1
63	237	1
63	152	1
63	912	1
63	274	1
63	558	1
63	477	1
63	604	1
63	165	1
63	323	1
63	380	1
63	686	1
63	942	1
63	652	1
63	721	1
63	155	1
63	140	1
63	471	1
63	737	1
63	373	1
63	451	1
63	234	1
63	598	1
63	648	1
63	484	1
63	692	1
63	696	1
63	539	1
63	247	1
63	91	1
63	978	1
63	203	1
63	298	1
63	455	1
63	151	1
63	642	1
63	272	1
63	135	1
63	472	1
63	697	1
63	220	1
63	395	1
63	217	1
63	467	1
63	308	1
63	357	1
63	841	1
63	511	1
63	305	1
63	106	1
63	818	1
63	197	1
63	293	1
63	83	1
63	859	1
63	693	1
63	194	1
63	975	1
63	332	1
63	460	1
63	888	1
63	163	1
63	875	1
63	75	1
63	930	1
63	500	1
63	948	1
63	903	1
63	219	1
63	636	1
63	593	1
63	266	1
63	115	1
63	601	1
63	250	1
63	570	1
63	918	1
63	792	1
63	92	1
63	660	1
63	204	1
63	78	1
63	125	1
63	397	1
63	997	1
63	117	1
63	322	1
63	85	1
64	200	1
64	523	1
64	320	1
64	181	1
64	654	1
64	439	1
64	283	1
64	849	1
64	486	1
64	117	1
64	174	1
64	596	1
64	135	1
64	604	1
64	661	1
64	702	1
64	870	1
64	968	1
64	431	1
64	873	1
64	247	1
64	469	1
64	717	1
64	119	1
64	122	1
64	614	1
64	163	1
64	167	1
64	225	1
64	350	1
64	581	1
64	175	1
65	66	1
65	358	1
66	132	1
66	458	1
66	406	1
66	522	1
66	448	1
66	637	1
66	791	1
66	658	1
66	288	1
66	614	1
66	891	1
66	282	1
66	137	1
66	160	1
66	101	1
66	606	1
66	110	1
66	670	1
66	526	1
66	764	1
66	387	1
66	860	1
66	626	1
66	431	1
66	239	1
66	575	1
66	376	1
66	694	1
66	436	1
66	585	1
66	649	1
66	292	1
66	172	1
66	78	1
66	636	1
66	815	1
66	981	1
66	608	1
66	393	1
66	261	1
66	356	1
66	971	1
66	433	1
66	352	1
66	693	1
66	710	1
66	362	1
66	965	1
66	783	1
66	179	1
66	233	1
66	477	1
66	373	1
66	842	1
66	126	1
66	532	1
66	642	1
66	81	1
66	425	1
66	902	1
66	948	1
66	411	1
66	699	1
66	296	1
66	610	1
66	648	1
66	91	1
66	808	1
66	283	1
66	545	1
66	225	1
66	546	1
66	447	1
66	144	1
66	586	1
66	574	1
66	121	1
66	216	1
66	94	1
66	291	1
66	453	1
66	916	1
66	564	1
66	529	1
66	370	1
66	781	1
66	726	1
66	680	1
66	375	1
66	826	1
66	345	1
66	361	1
66	80	1
66	565	1
66	113	1
66	646	1
66	102	1
66	227	1
66	90	1
66	618	1
66	536	1
66	186	1
66	688	1
66	562	1
66	721	1
66	551	1
66	443	1
66	358	1
66	169	1
66	462	1
66	983	1
66	170	1
66	980	1
66	438	1
66	760	1
66	207	1
66	426	1
66	465	1
66	270	1
66	363	1
66	142	1
66	391	1
66	590	1
66	470	1
66	712	1
66	82	1
66	452	1
66	403	1
66	301	1
66	349	1
66	889	1
66	143	1
66	665	1
66	467	1
66	611	1
66	152	1
66	313	1
66	684	1
66	934	1
66	218	1
66	566	1
66	683	1
66	563	1
66	869	1
66	184	1
66	534	1
66	722	1
66	150	1
66	942	1
66	844	1
66	539	1
66	220	1
66	279	1
67	126	1
67	263	1
67	523	1
67	152	1
67	698	1
67	716	1
67	431	1
67	654	1
67	898	1
67	777	1
67	790	1
67	661	1
67	601	1
67	600	1
67	459	1
67	255	1
67	391	1
67	197	1
67	772	1
67	572	1
67	596	1
67	409	1
67	514	1
67	122	1
67	330	1
67	402	1
67	383	1
67	378	1
67	991	1
67	404	1
67	571	1
67	656	1
67	242	1
67	106	1
67	550	1
67	401	1
67	355	1
67	187	1
67	855	1
67	309	1
67	144	1
67	132	1
67	362	1
67	830	1
67	581	1
67	519	1
67	92	1
67	80	1
67	439	1
67	181	1
67	204	1
67	452	1
67	567	1
67	966	1
67	796	1
67	79	1
67	247	1
67	213	1
67	546	1
67	275	1
67	534	1
67	731	1
67	604	1
67	448	1
67	641	1
67	200	1
67	135	1
67	627	1
67	284	1
67	153	1
67	990	1
67	789	1
67	538	1
67	740	1
67	87	1
67	786	1
67	311	1
67	180	1
67	123	1
67	376	1
67	825	1
67	556	1
67	74	1
68	69	1
68	352	1
68	447	1
68	725	1
68	359	1
68	594	1
68	326	1
68	473	1
68	241	1
68	620	1
68	203	1
68	838	1
68	75	1
68	196	1
68	712	1
68	927	1
68	466	1
68	187	1
68	901	1
68	88	1
68	477	1
68	598	1
68	174	1
68	192	1
68	551	1
68	696	1
68	386	1
68	646	1
68	747	1
68	721	1
68	133	1
68	863	1
68	180	1
68	982	1
68	515	1
68	629	1
68	545	1
68	389	1
68	132	1
68	658	1
68	101	1
68	553	1
68	683	1
68	150	1
68	911	1
68	357	1
68	506	1
68	873	1
68	500	1
68	654	1
68	439	1
68	191	1
68	634	1
68	655	1
68	871	1
68	742	1
68	957	1
68	789	1
68	211	1
68	631	1
68	591	1
68	396	1
68	759	1
68	311	1
68	243	1
68	363	1
68	717	1
68	77	1
68	107	1
68	224	1
68	520	1
68	514	1
68	115	1
68	397	1
68	869	1
68	285	1
68	686	1
68	160	1
68	90	1
68	131	1
68	786	1
68	874	1
68	349	1
68	459	1
68	858	1
68	181	1
68	580	1
68	738	1
68	337	1
68	671	1
68	681	1
68	475	1
68	348	1
68	172	1
68	168	1
68	819	1
68	854	1
68	760	1
68	87	1
68	354	1
68	558	1
68	427	1
68	990	1
68	704	1
68	410	1
68	242	1
68	732	1
68	632	1
68	846	1
68	567	1
68	755	1
68	628	1
68	731	1
68	225	1
68	962	1
68	265	1
68	85	1
68	699	1
68	212	1
68	922	1
68	568	1
68	184	1
68	309	1
68	468	1
68	881	1
68	894	1
68	562	1
68	329	1
68	818	1
68	358	1
68	736	1
68	741	1
68	322	1
68	480	1
68	284	1
68	470	1
68	554	1
68	441	1
68	377	1
68	917	1
68	659	1
68	692	1
68	801	1
68	758	1
68	861	1
68	122	1
68	660	1
68	356	1
68	694	1
68	245	1
68	615	1
68	482	1
68	218	1
68	327	1
68	987	1
68	374	1
68	140	1
68	968	1
68	752	1
68	716	1
68	534	1
68	455	1
68	511	1
68	603	1
68	230	1
68	144	1
68	155	1
68	445	1
68	314	1
68	195	1
68	487	1
68	550	1
68	570	1
68	295	1
68	472	1
68	614	1
68	247	1
68	423	1
68	428	1
68	451	1
68	893	1
68	828	1
68	700	1
68	210	1
68	84	1
68	353	1
68	773	1
68	149	1
68	771	1
68	517	1
68	80	1
68	737	1
68	448	1
68	958	1
68	158	1
68	471	1
68	498	1
68	834	1
68	576	1
68	291	1
68	723	1
69	287	1
69	818	1
69	135	1
69	392	1
69	637	1
69	813	1
69	489	1
69	376	1
69	262	1
69	87	1
69	476	1
69	436	1
69	375	1
69	473	1
69	411	1
69	241	1
69	683	1
69	297	1
69	235	1
69	233	1
69	101	1
69	373	1
69	619	1
69	282	1
69	531	1
69	370	1
69	172	1
69	202	1
69	502	1
69	314	1
69	812	1
70	422	1
70	431	1
70	250	1
70	317	1
70	874	1
70	189	1
70	324	1
70	309	1
70	816	1
70	753	1
70	970	1
70	451	1
70	162	1
70	254	1
70	269	1
70	706	1
70	749	1
70	305	1
70	768	1
70	508	1
70	854	1
70	333	1
70	502	1
70	914	1
70	366	1
70	182	1
70	499	1
70	357	1
70	883	1
70	627	1
70	163	1
70	841	1
70	518	1
70	428	1
70	500	1
70	546	1
70	222	1
70	853	1
70	321	1
70	76	1
70	274	1
70	493	1
70	342	1
70	549	1
70	668	1
70	204	1
70	235	1
70	600	1
70	917	1
70	181	1
70	308	1
70	397	1
70	275	1
70	71	1
70	955	1
70	488	1
70	598	1
70	245	1
70	797	1
70	625	1
70	696	1
70	193	1
70	631	1
70	533	1
70	112	1
70	492	1
70	599	1
71	267	1
71	354	1
71	432	1
71	439	1
71	490	1
71	547	1
71	679	1
71	770	1
72	130	1
72	942	1
72	170	1
72	312	1
72	293	1
72	376	1
72	598	1
72	337	1
72	867	1
72	784	1
72	94	1
72	746	1
72	477	1
72	169	1
72	753	1
72	371	1
72	473	1
72	318	1
72	324	1
72	144	1
73	103	1
73	187	1
73	207	1
73	213	1
73	282	1
73	287	1
73	301	1
73	335	1
73	395	1
73	596	1
73	614	1
73	649	1
73	651	1
73	739	1
73	780	1
73	781	1
73	226	1
74	198	1
74	523	1
74	359	1
74	90	1
74	723	1
74	893	1
74	866	1
74	469	1
74	689	1
74	236	1
74	187	1
74	499	1
74	113	1
74	759	1
74	808	1
74	199	1
74	550	1
74	360	1
74	410	1
74	516	1
74	336	1
74	580	1
74	436	1
74	172	1
74	376	1
74	234	1
74	121	1
74	287	1
74	681	1
74	144	1
74	676	1
74	337	1
74	806	1
75	104	1
75	396	1
75	706	1
75	466	1
75	117	1
75	585	1
75	692	1
75	564	1
75	627	1
75	721	1
75	691	1
75	397	1
75	106	1
75	343	1
75	137	1
75	150	1
75	90	1
75	737	1
75	581	1
75	77	1
75	823	1
75	484	1
75	532	1
75	597	1
75	471	1
75	308	1
75	577	1
75	237	1
75	357	1
75	200	1
75	534	1
75	933	1
75	551	1
75	163	1
75	217	1
75	274	1
75	431	1
75	135	1
75	174	1
76	139	1
76	274	1
77	78	1
77	346	1
77	213	1
77	510	1
77	287	1
77	194	1
77	349	1
77	692	1
77	472	1
77	151	1
77	352	1
77	137	1
77	452	1
77	484	1
77	357	1
77	130	1
77	90	1
77	691	1
77	728	1
77	204	1
77	823	1
77	718	1
77	115	1
77	412	1
77	977	1
77	163	1
77	511	1
77	745	1
77	471	1
77	122	1
77	85	1
77	795	1
77	238	1
77	737	1
77	455	1
77	974	1
77	864	1
77	237	1
77	461	1
77	685	1
77	140	1
77	585	1
77	448	1
78	722	1
78	613	1
78	167	1
78	151	1
78	464	1
78	92	1
78	467	1
78	263	1
78	140	1
78	292	1
78	220	1
78	94	1
78	534	1
78	117	1
78	636	1
78	300	1
78	975	1
78	721	1
78	453	1
78	631	1
78	455	1
78	737	1
78	518	1
78	706	1
78	106	1
78	381	1
78	160	1
78	676	1
78	770	1
78	223	1
78	217	1
78	525	1
78	431	1
78	692	1
78	398	1
78	115	1
78	216	1
78	889	1
78	964	1
78	174	1
78	225	1
78	267	1
78	354	1
78	452	1
78	336	1
78	238	1
78	650	1
78	575	1
78	679	1
78	352	1
78	173	1
78	323	1
78	433	1
78	379	1
78	923	1
78	448	1
78	204	1
78	85	1
78	130	1
78	203	1
78	484	1
78	135	1
78	873	1
78	158	1
78	163	1
78	795	1
78	486	1
78	550	1
78	621	1
78	194	1
78	349	1
78	614	1
78	132	1
78	775	1
78	155	1
78	83	1
78	691	1
78	152	1
78	247	1
78	181	1
78	287	1
78	986	1
78	87	1
78	428	1
78	471	1
78	571	1
78	90	1
78	95	1
78	137	1
78	718	1
78	88	1
78	619	1
78	771	1
78	728	1
78	242	1
79	80	1
79	866	1
79	532	1
79	94	1
79	390	1
79	404	1
79	556	1
79	121	1
79	225	1
79	292	1
79	545	1
79	311	1
79	184	1
79	119	1
79	572	1
79	350	1
79	87	1
79	871	1
79	391	1
80	119	1
80	489	1
80	779	1
80	293	1
80	918	1
80	926	1
80	928	1
80	572	1
80	106	1
80	556	1
80	781	1
80	278	1
80	453	1
80	950	1
80	343	1
80	917	1
80	411	1
80	151	1
80	888	1
80	908	1
80	631	1
80	229	1
80	449	1
80	358	1
80	197	1
80	212	1
80	250	1
80	390	1
80	175	1
80	339	1
80	220	1
80	719	1
80	110	1
80	611	1
80	637	1
80	261	1
80	352	1
80	227	1
80	628	1
80	920	1
80	502	1
80	122	1
80	115	1
80	641	1
80	404	1
80	818	1
80	174	1
80	172	1
80	94	1
80	474	1
80	636	1
80	182	1
80	651	1
80	534	1
80	550	1
80	215	1
80	157	1
80	241	1
80	826	1
80	536	1
80	814	1
80	526	1
80	160	1
80	409	1
80	144	1
80	202	1
80	163	1
80	431	1
80	521	1
80	324	1
80	635	1
80	391	1
80	789	1
80	477	1
80	89	1
80	402	1
80	225	1
80	330	1
80	386	1
80	135	1
80	958	1
80	149	1
80	486	1
81	612	1
81	215	1
81	866	1
81	694	1
81	112	1
81	713	1
81	707	1
81	956	1
81	98	1
81	317	1
81	621	1
81	121	1
81	218	1
81	833	1
81	626	1
81	552	1
81	176	1
81	279	1
81	534	1
81	144	1
81	200	1
81	340	1
81	348	1
81	135	1
81	983	1
81	564	1
81	861	1
81	578	1
81	583	1
81	550	1
81	434	1
81	172	1
81	380	1
81	581	1
81	823	1
81	836	1
81	437	1
81	163	1
81	456	1
81	662	1
81	722	1
81	263	1
81	737	1
81	322	1
81	955	1
81	692	1
81	352	1
81	285	1
81	747	1
81	835	1
81	354	1
81	201	1
81	194	1
81	147	1
81	934	1
81	341	1
81	202	1
81	767	1
81	212	1
81	237	1
81	174	1
81	577	1
81	196	1
81	516	1
81	216	1
81	646	1
81	373	1
81	651	1
81	818	1
81	460	1
81	946	1
81	464	1
81	94	1
81	580	1
81	368	1
81	296	1
81	106	1
81	87	1
81	642	1
81	336	1
81	120	1
81	523	1
81	223	1
81	511	1
81	142	1
81	376	1
81	592	1
81	627	1
81	233	1
82	83	1
82	170	1
82	94	1
82	646	1
82	783	1
82	397	1
82	270	1
82	636	1
82	115	1
82	836	1
82	987	1
82	778	1
82	352	1
82	391	1
82	318	1
82	543	1
82	462	1
82	682	1
82	255	1
82	886	1
82	930	1
82	723	1
82	233	1
82	689	1
82	366	1
82	637	1
82	209	1
82	335	1
83	160	1
83	571	1
83	737	1
83	349	1
83	867	1
83	930	1
83	217	1
83	470	1
83	683	1
83	456	1
83	117	1
83	90	1
83	641	1
83	323	1
83	799	1
83	374	1
83	135	1
83	552	1
83	140	1
83	168	1
83	132	1
83	431	1
83	163	1
83	173	1
83	564	1
83	85	1
83	246	1
83	514	1
83	441	1
83	721	1
83	304	1
83	195	1
83	292	1
83	812	1
83	923	1
83	875	1
83	632	1
83	448	1
83	220	1
83	352	1
83	239	1
83	650	1
83	309	1
83	216	1
83	381	1
83	247	1
83	122	1
83	614	1
83	578	1
83	379	1
83	273	1
83	181	1
83	115	1
83	174	1
83	267	1
83	92	1
83	354	1
83	881	1
83	326	1
83	95	1
83	144	1
83	151	1
83	550	1
83	741	1
83	417	1
83	155	1
83	370	1
83	263	1
83	574	1
83	643	1
83	223	1
83	204	1
83	203	1
83	679	1
83	534	1
84	101	1
84	144	1
84	172	1
84	180	1
84	197	1
84	239	1
84	330	1
84	354	1
84	596	1
84	666	1
84	740	1
84	818	1
84	933	1
85	90	1
85	110	1
85	115	1
85	130	1
85	137	1
85	155	1
85	160	1
85	238	1
85	242	1
85	287	1
85	352	1
85	354	1
85	380	1
85	433	1
85	448	1
85	452	1
85	455	1
85	470	1
85	471	1
85	484	1
85	691	1
85	692	1
85	718	1
85	728	1
85	794	1
85	795	1
85	875	1
85	953	1
86	87	1
86	362	1
86	839	1
86	626	1
86	436	1
86	343	1
86	825	1
86	285	1
86	529	1
86	140	1
86	683	1
86	337	1
86	772	1
86	227	1
87	194	1
87	419	1
87	572	1
87	333	1
87	258	1
87	621	1
87	264	1
87	197	1
87	247	1
87	671	1
87	596	1
87	474	1
87	825	1
87	524	1
87	863	1
87	578	1
87	305	1
87	400	1
87	887	1
87	308	1
87	982	1
87	888	1
87	476	1
87	624	1
87	149	1
87	106	1
87	167	1
87	726	1
87	598	1
87	772	1
87	951	1
87	161	1
87	514	1
87	88	1
87	618	1
87	924	1
87	318	1
87	588	1
87	326	1
87	409	1
87	92	1
87	903	1
87	217	1
87	676	1
87	537	1
87	747	1
87	152	1
87	614	1
87	117	1
87	404	1
87	291	1
87	813	1
87	162	1
87	502	1
87	357	1
87	182	1
87	990	1
87	274	1
87	651	1
87	832	1
87	330	1
87	789	1
87	518	1
87	237	1
87	534	1
87	322	1
87	692	1
87	854	1
87	163	1
87	678	1
87	991	1
87	151	1
87	137	1
87	222	1
87	849	1
87	309	1
87	814	1
87	412	1
87	332	1
87	740	1
87	796	1
87	573	1
87	455	1
87	198	1
87	285	1
87	874	1
87	508	1
87	215	1
87	570	1
87	631	1
87	835	1
87	511	1
87	223	1
87	275	1
87	847	1
87	855	1
87	729	1
87	833	1
87	567	1
87	203	1
87	635	1
87	538	1
87	254	1
87	367	1
87	721	1
87	355	1
87	927	1
87	506	1
87	144	1
87	293	1
87	499	1
87	737	1
87	135	1
87	235	1
87	220	1
87	564	1
87	550	1
87	528	1
87	397	1
87	500	1
87	642	1
87	158	1
87	979	1
88	89	1
88	637	1
88	382	1
88	476	1
88	849	1
88	225	1
88	821	1
88	255	1
88	267	1
88	910	1
88	550	1
88	715	1
88	582	1
88	326	1
88	785	1
88	160	1
88	330	1
88	409	1
88	448	1
88	235	1
88	132	1
88	530	1
88	958	1
88	502	1
88	419	1
88	566	1
88	636	1
88	433	1
88	644	1
88	735	1
88	313	1
88	390	1
88	392	1
